28800
(175, -93.1159, -85)
(175, -93.1175, -80)
(175, -93.1148, -75)
(175, -93.116, -70)
(175, -93.1192, -65)
(175, -93.1187, -60)
(175, -93.1167, -55)
(175, -93.1166, -50)
(175, -93.1169, -45)
(175, -93.1147, -40)
(175, -93.1189, -35)
(175, -93.1138, -30)
(175, -93.1184, -25)
(175, -93.115, -20)
(175, -93.1147, -15)
(175, -93.1223, -10)
(175, -93.1125, -5)
(175, -93.1221, 0)
(175, -93.1127, 5)
(175, -93.1112, 10)
(175, -93.1144, 15)
(175, -93.1199, 20)
(175, -93.1109, 25)
(175, -93.1126, 30)
(175, -93.1151, 35)
(175, -93.1183, 40)
(175, -93.1135, 45)
(175, -93.1178, 50)
(175, -93.1207, 55)
(175, -93.1154, 60)
(175, -93.1175, 65)
(175, -93.1122, 70)
(175, -93.123, 75)
(175, -93.1168, 80)
(175, -93.1122, 85)
(175, -93.1162, 90)
(175, -93.1164, 95)
(175, -93.1156, 100)
(175, -93.1122, 105)
(175, -93.1156, 110)
(175, -93.112, 115)
(175, -93.1138, 120)
(175, -93.117, 125)
(175, -93.1227, 130)
(175, -93.1232, 135)
(175, -93.1169, 140)
(175, -93.1194, 145)
(175, -93.1193, 150)
(175, -93.1186, 155)
(175, -93.1199, 160)
(175, -93.1225, 165)
(175, -93.1173, 170)
(175, -93.12, 175)
(175, -93.1219, 180)
(175, -93.1224, 185)
(175, -93.1194, 190)
(175, -93.118, 195)
(175, -93.1189, 200)
(175, -93.1145, 205)
(175, -93.1209, 210)
(175, -93.1237, 215)
(175, -93.1191, 220)
(175, -93.1224, 225)
(175, -93.1182, 230)
(175, -93.124, 235)
(175, -93.1239, 240)
(175, -93.1196, 245)
(175, -93.1197, 250)
(175, -93.1212, 255)
(175, -93.1234, 260)
(175, -93.1186, 265)
(175, -93.1196, 270)
(175, -93.1178, 275)
(175, -93.1215, 280)
(175, -93.1207, 285)
(175, -93.1249, 290)
(175, -93.1184, 295)
(180, -93.114, -300)
(180, -93.1136, -295)
(180, -93.1129, -290)
(180, -93.1134, -285)
(180, -93.1146, -280)
(180, -93.1147, -275)
(180, -93.1133, -270)
(180, -93.1132, -265)
(180, -93.1135, -260)
(180, -93.1134, -255)
(180, -93.1135, -250)
(180, -93.1133, -245)
(180, -93.1133, -240)
(180, -93.1149, -235)
(180, -93.1174, -230)
(180, -93.1205, -225)
(180, -93.1188, -220)
(180, -93.1185, -215)
(180, -93.1186, -210)
(180, -93.1174, -205)
(180, -93.1202, -200)
(180, -93.1191, -195)
(180, -93.1206, -190)
(180, -93.1147, -185)
(180, -93.1243, -180)
(180, -93.1158, -175)
(180, -93.1253, -170)
(180, -93.1222, -165)
(180, -93.1175, -160)
(180, -93.1242, -155)
(180, -93.1208, -150)
(180, -93.1211, -145)
(180, -93.1229, -140)
(180, -93.1207, -135)
(180, -93.1169, -130)
(180, -93.1202, -125)
(180, -93.122, -120)
(180, -93.1212, -115)
(180, -93.1188, -110)
(180, -93.1196, -105)
(180, -93.1164, -100)
(180, -93.1216, -95)
(180, -93.1159, -90)
(180, -93.1168, -85)
(180, -93.1173, -80)
(180, -93.1173, -75)
(180, -93.1164, -70)
(180, -93.1161, -65)
(180, -93.1185, -60)
(180, -93.1162, -55)
(180, -93.119, -50)
(180, -93.1199, -45)
(180, -93.1125, -40)
(180, -93.1156, -35)
(180, -93.1182, -30)
(180, -93.1157, -25)
(180, -93.1186, -20)
(180, -93.1186, -15)
(180, -93.1214, -10)
(180, -93.1133, -5)
(180, -93.1183, 0)
(180, -93.1145, 5)
(180, -93.1108, 10)
(180, -93.1144, 15)
(180, -93.118, 20)
(180, -93.1186, 25)
(180, -93.1161, 30)
(180, -93.1169, 35)
(180, -93.1179, 40)
(180, -93.1128, 45)
(180, -93.1227, 50)
(180, -93.1153, 55)
(180, -93.1197, 60)
(180, -93.1107, 65)
(180, -93.1145, 70)
(180, -93.1193, 75)
(180, -93.1167, 80)
(180, -93.1133, 85)
(180, -93.1158, 90)
(180, -93.1161, 95)
(180, -93.1165, 100)
(180, -93.1153, 105)
(180, -93.1135, 110)
(180, -93.1154, 115)
(180, -93.1164, 120)
(180, -93.1171, 125)
(180, -93.1177, 130)
(180, -93.1186, 135)
(180, -93.1182, 140)
(180, -93.1179, 145)
(180, -93.1154, 150)
(180, -93.1181, 155)
(180, -93.1169, 160)
(180, -93.1169, 165)
(180, -93.1188, 170)
(180, -93.1207, 175)
(180, -93.1191, 180)
(180, -93.1131, 185)
(180, -93.1201, 190)
(180, -93.1246, 195)
(180, -93.1224, 200)
(180, -93.1199, 205)
(180, -93.1182, 210)
(180, -93.119, 215)
(180, -93.1203, 220)
(180, -93.124, 225)
(180, -93.1218, 230)
(180, -93.12, 235)
(180, -93.121, 240)
(180, -93.125, 245)
(180, -93.1194, 250)
(180, -93.1193, 255)
(180, -93.1285, 260)
(180, -93.1194, 265)
(180, -93.1223, 270)
(180, -93.1219, 275)
(180, -93.1232, 280)
(180, -93.1193, 285)
(180, -93.123, 290)
(180, -93.1189, 295)
(185, -93.1148, -300)
(185, -93.1131, -295)
(185, -93.1133, -290)
(185, -93.1139, -285)
(185, -93.113, -280)
(185, -93.1144, -275)
(185, -93.1134, -270)
(185, -93.1137, -265)
(185, -93.114, -260)
(185, -93.1134, -255)
(185, -93.1152, -250)
(185, -93.1118, -245)
(185, -93.1142, -240)
(185, -93.1143, -235)
(185, -93.1143, -230)
(185, -93.1161, -225)
(185, -93.1189, -220)
(185, -93.1212, -215)
(185, -93.1225, -210)
(185, -93.1177, -205)
(185, -93.1199, -200)
(185, -93.1178, -195)
(185, -93.1238, -190)
(185, -93.1144, -185)
(185, -93.1185, -180)
(185, -93.1155, -175)
(185, -93.1257, -170)
(185, -93.1203, -165)
(185, -93.1243, -160)
(185, -93.1196, -155)
(185, -93.119, -150)
(185, -93.1207, -145)
(185, -93.1242, -140)
(185, -93.1169, -135)
(185, -93.118, -130)
(185, -93.127, -125)
(185, -93.1183, -120)
(185, -93.1212, -115)
(185, -93.1181, -110)
(185, -93.1156, -105)
(185, -93.1203, -100)
(185, -93.1211, -95)
(185, -93.1176, -90)
(185, -93.1188, -85)
(185, -93.1156, -80)
(185, -93.1213, -75)
(185, -93.1193, -70)
(185, -93.121, -65)
(185, -93.1182, -60)
(185, -93.1144, -55)
(185, -93.1207, -50)
(185, -93.1209, -45)
(185, -93.1145, -40)
(185, -93.114, -35)
(185, -93.1106, -30)
(185, -93.1179, -25)
(185, -93.1144, -20)
(185, -93.1174, -15)
(185, -93.1144, -10)
(185, -93.1128, -5)
(185, -93.1172, 0)
(185, -93.1172, 5)
(185, -93.1173, 10)
(185, -93.1209, 15)
(185, -93.1225, 20)
(185, -93.1164, 25)
(185, -93.1166, 30)
(185, -93.1173, 35)
(185, -93.125, 40)
(185, -93.1139, 45)
(185, -93.1207, 50)
(185, -93.1158, 55)
(185, -93.1135, 60)
(185, -93.1151, 65)
(185, -93.117, 70)
(185, -93.1154, 75)
(185, -93.1134, 80)
(185, -93.1147, 85)
(185, -93.1214, 90)
(185, -93.1127, 95)
(185, -93.1184, 100)
(185, -93.1193, 105)
(185, -93.1144, 110)
(185, -93.1128, 115)
(185, -93.1167, 120)
(185, -93.1157, 125)
(185, -93.1153, 130)
(185, -93.1148, 135)
(185, -93.1133, 140)
(185, -93.1151, 145)
(185, -93.1147, 150)
(185, -93.1161, 155)
(185, -93.1175, 160)
(185, -93.1128, 165)
(185, -93.1136, 170)
(185, -93.1158, 175)
(185, -93.1135, 180)
(185, -93.1186, 185)
(185, -93.1152, 190)
(185, -93.1158, 195)
(185, -93.1143, 200)
(185, -93.119, 205)
(185, -93.121, 210)
(185, -93.1205, 215)
(185, -93.1181, 220)
(185, -93.1168, 225)
(185, -93.1218, 230)
(185, -93.1197, 235)
(185, -93.1228, 240)
(185, -93.1239, 245)
(185, -93.1202, 250)
(185, -93.1214, 255)
(185, -93.1215, 260)
(185, -93.1187, 265)
(185, -93.1215, 270)
(185, -93.122, 275)
(185, -93.1248, 280)
(185, -93.1216, 285)
(185, -93.1277, 290)
(185, -93.1229, 295)
(190, -93.1142, -300)
(190, -93.112, -295)
(190, -93.1139, -290)
(190, -93.113, -285)
(190, -93.1147, -280)
(190, -93.1151, -275)
(190, -93.1143, -270)
(190, -93.1136, -265)
(190, -93.1133, -260)
(190, -93.1127, -255)
(190, -93.1132, -250)
(190, -93.1132, -245)
(190, -93.1104, -240)
(190, -93.1133, -235)
(190, -93.1129, -230)
(190, -93.1159, -225)
(190, -93.119, -220)
(190, -93.1185, -215)
(190, -93.1193, -210)
(190, -93.1206, -205)
(190, -93.1187, -200)
(190, -93.1166, -195)
(190, -93.1153, -190)
(190, -93.1162, -185)
(190, -93.1138, -180)
(190, -93.118, -175)
(190, -93.1209, -170)
(190, -93.1179, -165)
(190, -93.1174, -160)
(190, -93.121, -155)
(190, -93.1198, -150)
(190, -93.1223, -145)
(190, -93.1156, -140)
(190, -93.1192, -135)
(190, -93.1155, -130)
(190, -93.127, -125)
(190, -93.116, -120)
(190, -93.1194, -115)
(190, -93.122, -110)
(190, -93.1149, -105)
(190, -93.1197, -100)
(190, -93.1165, -95)
(190, -93.1177, -90)
(190, -93.1158, -85)
(190, -93.1239, -80)
(190, -93.1169, -75)
(190, -93.119, -70)
(190, -93.116, -65)
(190, -93.1152, -60)
(190, -93.1214, -55)
(190, -93.1145, -50)
(190, -93.1201, -45)
(190, -93.1165, -40)
(190, -93.1157, -35)
(190, -93.1186, -30)
(190, -93.1144, -25)
(190, -93.1155, -20)
(190, -93.1182, -15)
(190, -93.1172, -10)
(190, -93.1187, -5)
(190, -93.1193, 0)
(190, -93.116, 5)
(190, -93.1097, 10)
(190, -93.1222, 15)
(190, -93.1186, 20)
(190, -93.1219, 25)
(190, -93.1147, 30)
(190, -93.1156, 35)
(190, -93.1166, 40)
(190, -93.1156, 45)
(190, -93.1171, 50)
(190, -93.116, 55)
(190, -93.1176, 60)
(190, -93.1142, 65)
(190, -93.1144, 70)
(190, -93.12, 75)
(190, -93.1184, 80)
(190, -93.1146, 85)
(190, -93.1167, 90)
(190, -93.1151, 95)
(190, -93.1148, 100)
(190, -93.1189, 105)
(190, -93.1153, 110)
(190, -93.1181, 115)
(190, -93.1113, 120)
(190, -93.1169, 125)
(190, -93.1177, 130)
(190, -93.1154, 135)
(190, -93.1147, 140)
(190, -93.1121, 145)
(190, -93.118, 150)
(190, -93.1203, 155)
(190, -93.1182, 160)
(190, -93.1174, 165)
(190, -93.1141, 170)
(190, -93.1142, 175)
(190, -93.1189, 180)
(190, -93.1192, 185)
(190, -93.1196, 190)
(190, -93.1176, 195)
(190, -93.1152, 200)
(190, -93.1176, 205)
(190, -93.1132, 210)
(190, -93.1131, 215)
(190, -93.1204, 220)
(190, -93.119, 225)
(190, -93.116, 230)
(190, -93.1187, 235)
(190, -93.1189, 240)
(190, -93.1196, 245)
(190, -93.1187, 250)
(190, -93.1212, 255)
(190, -93.1165, 260)
(190, -93.119, 265)
(190, -93.118, 270)
(190, -93.1251, 275)
(190, -93.1236, 280)
(190, -93.1188, 285)
(190, -93.1223, 290)
(190, -93.1227, 295)
(195, -93.114, -300)
(195, -93.1134, -295)
(195, -93.1134, -290)
(195, -93.1133, -285)
(195, -93.1139, -280)
(195, -93.1168, -275)
(195, -93.1136, -270)
(195, -93.114, -265)
(195, -93.1136, -260)
(195, -93.1129, -255)
(195, -93.1139, -250)
(195, -93.1124, -245)
(195, -93.1127, -240)
(195, -93.114, -235)
(195, -93.1131, -230)
(195, -93.114, -225)
(195, -93.1151, -220)
(195, -93.1197, -215)
(195, -93.1162, -210)
(195, -93.1148, -205)
(195, -93.1138, -200)
(195, -93.1151, -195)
(195, -93.1155, -190)
(195, -93.1212, -185)
(195, -93.1138, -180)
(195, -93.1201, -175)
(195, -93.1184, -170)
(195, -93.1182, -165)
(195, -93.1225, -160)
(195, -93.1175, -155)
(195, -93.1206, -150)
(195, -93.1189, -145)
(195, -93.1217, -140)
(195, -93.1171, -135)
(195, -93.1183, -130)
(195, -93.1189, -125)
(195, -93.1176, -120)
(195, -93.1198, -115)
(195, -93.1157, -110)
(195, -93.123, -105)
(195, -93.1132, -100)
(195, -93.1177, -95)
(195, -93.1188, -90)
(195, -93.1193, -85)
(195, -93.1162, -80)
(195, -93.124, -75)
(195, -93.1151, -70)
(195, -93.121, -65)
(195, -93.1183, -60)
(195, -93.114, -55)
(195, -93.1228, -50)
(195, -93.1137, -45)
(195, -93.1164, -40)
(195, -93.1149, -35)
(195, -93.1141, -30)
(195, -93.1218, -25)
(195, -93.1249, -20)
(195, -93.1167, -15)
(195, -93.1153, -10)
(195, -93.1182, -5)
(195, -93.1179, 0)
(195, -93.1201, 5)
(195, -93.1239, 10)
(195, -93.1212, 15)
(195, -93.1191, 20)
(195, -93.1173, 25)
(195, -93.1178, 30)
(195, -93.1162, 35)
(195, -93.1177, 40)
(195, -93.1209, 45)
(195, -93.118, 50)
(195, -93.1139, 55)
(195, -93.1142, 60)
(195, -93.1171, 65)
(195, -93.1173, 70)
(195, -93.1154, 75)
(195, -93.1173, 80)
(195, -93.1104, 85)
(195, -93.1207, 90)
(195, -93.1209, 95)
(195, -93.1147, 100)
(195, -93.1132, 105)
(195, -93.116, 110)
(195, -93.1197, 115)
(195, -93.1153, 120)
(195, -93.1092, 125)
(195, -93.117, 130)
(195, -93.1137, 135)
(195, -93.1201, 140)
(195, -93.1135, 145)
(195, -93.1172, 150)
(195, -93.1167, 155)
(195, -93.1182, 160)
(195, -93.1154, 165)
(195, -93.1081, 170)
(195, -93.1154, 175)
(195, -93.1131, 180)
(195, -93.118, 185)
(195, -93.1145, 190)
(195, -93.1146, 195)
(195, -93.1191, 200)
(195, -93.118, 205)
(195, -93.1168, 210)
(195, -93.1164, 215)
(195, -93.1206, 220)
(195, -93.1169, 225)
(195, -93.1174, 230)
(195, -93.1172, 235)
(195, -93.1202, 240)
(195, -93.1137, 245)
(195, -93.1188, 250)
(195, -93.117, 255)
(195, -93.1164, 260)
(195, -93.1151, 265)
(195, -93.1185, 270)
(195, -93.1194, 275)
(195, -93.119, 280)
(195, -93.1192, 285)
(195, -93.1184, 290)
(195, -93.1233, 295)
(200, -93.1156, -300)
(200, -93.1121, -295)
(200, -93.1143, -290)
(200, -93.1131, -285)
(200, -93.1142, -280)
(200, -93.1141, -275)
(200, -93.1141, -270)
(200, -93.1127, -265)
(200, -93.1157, -260)
(200, -93.113, -255)
(200, -93.1117, -250)
(200, -93.113, -245)
(200, -93.1128, -240)
(200, -93.1133, -235)
(200, -93.113, -230)
(200, -93.1099, -225)
(200, -93.1131, -220)
(200, -93.1195, -215)
(200, -93.1173, -210)
(200, -93.1156, -205)
(200, -93.1158, -200)
(200, -93.1163, -195)
(200, -93.1129, -190)
(200, -93.1204, -185)
(200, -93.1136, -180)
(200, -93.1197, -175)
(200, -93.1189, -170)
(200, -93.1166, -165)
(200, -93.1243, -160)
(200, -93.1184, -155)
(200, -93.1216, -150)
(200, -93.1146, -145)
(200, -93.1192, -140)
(200, -93.119, -135)
(200, -93.1211, -130)
(200, -93.1183, -125)
(200, -93.1185, -120)
(200, -93.1191, -115)
(200, -93.1193, -110)
(200, -93.1203, -105)
(200, -93.125, -100)
(200, -93.1199, -95)
(200, -93.1199, -90)
(200, -93.1146, -85)
(200, -93.1189, -80)
(200, -93.1105, -75)
(200, -93.1185, -70)
(200, -93.1188, -65)
(200, -93.1138, -60)
(200, -93.1198, -55)
(200, -93.1183, -50)
(200, -93.1207, -45)
(200, -93.1208, -40)
(200, -93.1188, -35)
(200, -93.1202, -30)
(200, -93.1207, -25)
(200, -93.1176, -20)
(200, -93.1161, -15)
(200, -93.1185, -10)
(200, -93.1233, -5)
(200, -93.116, 0)
(200, -93.1197, 5)
(200, -93.1174, 10)
(200, -93.1178, 15)
(200, -93.1142, 20)
(200, -93.1172, 25)
(200, -93.1228, 30)
(200, -93.1147, 35)
(200, -93.1206, 40)
(200, -93.1144, 45)
(200, -93.122, 50)
(200, -93.1174, 55)
(200, -93.1175, 60)
(200, -93.1127, 65)
(200, -93.1149, 70)
(200, -93.1158, 75)
(200, -93.1141, 80)
(200, -93.1123, 85)
(200, -93.1193, 90)
(200, -93.1212, 95)
(200, -93.1182, 100)
(200, -93.1119, 105)
(200, -93.116, 110)
(200, -93.1168, 115)
(200, -93.1076, 120)
(200, -93.1174, 125)
(200, -93.1147, 130)
(200, -93.1151, 135)
(200, -93.1159, 140)
(200, -93.1141, 145)
(200, -93.1167, 150)
(200, -93.1128, 155)
(200, -93.118, 160)
(200, -93.1188, 165)
(200, -93.1138, 170)
(200, -93.121, 175)
(200, -93.1198, 180)
(200, -93.1207, 185)
(200, -93.1122, 190)
(200, -93.1156, 195)
(200, -93.1209, 200)
(200, -93.1166, 205)
(200, -93.1176, 210)
(200, -93.1141, 215)
(200, -93.1167, 220)
(200, -93.1188, 225)
(200, -93.117, 230)
(200, -93.117, 235)
(200, -93.1162, 240)
(200, -93.1156, 245)
(200, -93.1154, 250)
(200, -93.117, 255)
(200, -93.1213, 260)
(200, -93.1189, 265)
(200, -93.1152, 270)
(200, -93.1204, 275)
(200, -93.1195, 280)
(200, -93.1171, 285)
(200, -93.117, 290)
(200, -93.1226, 295)
(205, -93.1137, -300)
(205, -93.113, -295)
(205, -93.1143, -290)
(205, -93.1132, -285)
(205, -93.11, -280)
(205, -93.1147, -275)
(205, -93.1145, -270)
(205, -93.1137, -265)
(205, -93.1134, -260)
(205, -93.1129, -255)
(205, -93.112, -250)
(205, -93.1123, -245)
(205, -93.1119, -240)
(205, -93.1134, -235)
(205, -93.1125, -230)
(205, -93.1097, -225)
(205, -93.1102, -220)
(205, -93.1165, -215)
(205, -93.1149, -210)
(205, -93.1155, -205)
(205, -93.1205, -200)
(205, -93.1191, -195)
(205, -93.1111, -190)
(205, -93.1185, -185)
(205, -93.1117, -180)
(205, -93.1154, -175)
(205, -93.12, -170)
(205, -93.1118, -165)
(205, -93.1138, -160)
(205, -93.1187, -155)
(205, -93.1083, -150)
(205, -93.1211, -145)
(205, -93.1114, -140)
(205, -93.1182, -135)
(205, -93.1175, -130)
(205, -93.1132, -125)
(205, -93.119, -120)
(205, -93.1161, -115)
(205, -93.1209, -110)
(205, -93.1198, -105)
(205, -93.122, -100)
(205, -93.1156, -95)
(205, -93.1192, -90)
(205, -93.1179, -85)
(205, -93.1135, -80)
(205, -93.1188, -75)
(205, -93.1261, -70)
(205, -93.123, -65)
(205, -93.1201, -60)
(205, -93.1214, -55)
(205, -93.1226, -50)
(205, -93.1167, -45)
(205, -93.1211, -40)
(205, -93.1187, -35)
(205, -93.1144, -30)
(205, -93.1204, -25)
(205, -93.1204, -20)
(205, -93.1203, -15)
(205, -93.1177, -10)
(205, -93.1139, -5)
(205, -93.1184, 0)
(205, -93.1199, 5)
(205, -93.1135, 10)
(205, -93.119, 15)
(205, -93.1189, 20)
(205, -93.1181, 25)
(205, -93.1204, 30)
(205, -93.1157, 35)
(205, -93.1194, 40)
(205, -93.1152, 45)
(205, -93.1164, 50)
(205, -93.1197, 55)
(205, -93.1144, 60)
(205, -93.1118, 65)
(205, -93.1153, 70)
(205, -93.1158, 75)
(205, -93.1172, 80)
(205, -93.1166, 85)
(205, -93.1139, 90)
(205, -93.1156, 95)
(205, -93.1133, 100)
(205, -93.1156, 105)
(205, -93.1161, 110)
(205, -93.1198, 115)
(205, -93.1122, 120)
(205, -93.1148, 125)
(205, -93.1167, 130)
(205, -93.1236, 135)
(205, -93.1174, 140)
(205, -93.1159, 145)
(205, -93.1159, 150)
(205, -93.1149, 155)
(205, -93.1162, 160)
(205, -93.1225, 165)
(205, -93.1155, 170)
(205, -93.1185, 175)
(205, -93.1199, 180)
(205, -93.1136, 185)
(205, -93.1174, 190)
(205, -93.1175, 195)
(205, -93.1178, 200)
(205, -93.1174, 205)
(205, -93.1192, 210)
(205, -93.1182, 215)
(205, -93.1165, 220)
(205, -93.1168, 225)
(205, -93.1161, 230)
(205, -93.1171, 235)
(205, -93.1135, 240)
(205, -93.1186, 245)
(205, -93.117, 250)
(205, -93.1187, 255)
(205, -93.1164, 260)
(205, -93.1199, 265)
(205, -93.1167, 270)
(205, -93.1176, 275)
(205, -93.1152, 280)
(205, -93.1181, 285)
(205, -93.1181, 290)
(205, -93.1164, 295)
(210, -93.1136, -300)
(210, -93.1144, -295)
(210, -93.1132, -290)
(210, -93.1136, -285)
(210, -93.1118, -280)
(210, -93.1091, -275)
(210, -93.1128, -270)
(210, -93.1148, -265)
(210, -93.1128, -260)
(210, -93.1126, -255)
(210, -93.1121, -250)
(210, -93.1109, -245)
(210, -93.1097, -240)
(210, -93.1134, -235)
(210, -93.112, -230)
(210, -93.1115, -225)
(210, -93.1133, -220)
(210, -93.1099, -215)
(210, -93.1204, -210)
(210, -93.1179, -205)
(210, -93.1218, -200)
(210, -93.1059, -195)
(210, -93.1122, -190)
(210, -93.117, -185)
(210, -93.1152, -180)
(210, -93.1152, -175)
(210, -93.1182, -170)
(210, -93.1192, -165)
(210, -93.1164, -160)
(210, -93.1155, -155)
(210, -93.1145, -150)
(210, -93.1183, -145)
(210, -93.111, -140)
(210, -93.1146, -135)
(210, -93.1154, -130)
(210, -93.1111, -125)
(210, -93.1156, -120)
(210, -93.1136, -115)
(210, -93.1171, -110)
(210, -93.115, -105)
(210, -93.1137, -100)
(210, -93.1131, -95)
(210, -93.1117, -90)
(210, -93.116, -85)
(210, -93.1191, -80)
(210, -93.1199, -75)
(210, -93.1139, -70)
(210, -93.123, -65)
(210, -93.1186, -60)
(210, -93.1221, -55)
(210, -93.122, -50)
(210, -93.1178, -45)
(210, -93.1232, -40)
(210, -93.1139, -35)
(210, -93.1207, -30)
(210, -93.1191, -25)
(210, -93.1203, -20)
(210, -93.1146, -15)
(210, -93.1223, -10)
(210, -93.1246, -5)
(210, -93.1231, 0)
(210, -93.1178, 5)
(210, -93.1172, 10)
(210, -93.1188, 15)
(210, -93.1213, 20)
(210, -93.1173, 25)
(210, -93.116, 30)
(210, -93.1195, 35)
(210, -93.1191, 40)
(210, -93.1146, 45)
(210, -93.1136, 50)
(210, -93.1129, 55)
(210, -93.1148, 60)
(210, -93.1147, 65)
(210, -93.1198, 70)
(210, -93.1179, 75)
(210, -93.1182, 80)
(210, -93.1158, 85)
(210, -93.1187, 90)
(210, -93.1188, 95)
(210, -93.1176, 100)
(210, -93.118, 105)
(210, -93.115, 110)
(210, -93.1134, 115)
(210, -93.1171, 120)
(210, -93.1131, 125)
(210, -93.1181, 130)
(210, -93.1208, 135)
(210, -93.1214, 140)
(210, -93.117, 145)
(210, -93.1178, 150)
(210, -93.1172, 155)
(210, -93.1192, 160)
(210, -93.1254, 165)
(210, -93.1122, 170)
(210, -93.1228, 175)
(210, -93.1171, 180)
(210, -93.1217, 185)
(210, -93.1161, 190)
(210, -93.1197, 195)
(210, -93.1191, 200)
(210, -93.116, 205)
(210, -93.1155, 210)
(210, -93.1148, 215)
(210, -93.119, 220)
(210, -93.1131, 225)
(210, -93.1182, 230)
(210, -93.1182, 235)
(210, -93.1135, 240)
(210, -93.1199, 245)
(210, -93.1168, 250)
(210, -93.1179, 255)
(210, -93.1175, 260)
(210, -93.1163, 265)
(210, -93.1176, 270)
(210, -93.1151, 275)
(210, -93.1167, 280)
(210, -93.1176, 285)
(210, -93.1188, 290)
(210, -93.1172, 295)
(215, -93.1139, -300)
(215, -93.1133, -295)
(215, -93.1114, -290)
(215, -93.1127, -285)
(215, -93.1119, -280)
(215, -93.1128, -275)
(215, -93.1147, -270)
(215, -93.1119, -265)
(215, -93.1119, -260)
(215, -93.1139, -255)
(215, -93.1114, -250)
(215, -93.1115, -245)
(215, -93.1106, -240)
(215, -93.1118, -235)
(215, -93.1116, -230)
(215, -93.1111, -225)
(215, -93.1124, -220)
(215, -93.1109, -215)
(215, -93.1143, -210)
(215, -93.1184, -205)
(215, -93.1156, -200)
(215, -93.1142, -195)
(215, -93.1158, -190)
(215, -93.118, -185)
(215, -93.1135, -180)
(215, -93.1151, -175)
(215, -93.1158, -170)
(215, -93.1129, -165)
(215, -93.1166, -160)
(215, -93.1138, -155)
(215, -93.1144, -150)
(215, -93.1121, -145)
(215, -93.1147, -140)
(215, -93.1167, -135)
(215, -93.1178, -130)
(215, -93.1165, -125)
(215, -93.1102, -120)
(215, -93.1129, -115)
(215, -93.1153, -110)
(215, -93.1151, -105)
(215, -93.1111, -100)
(215, -93.1177, -95)
(215, -93.1154, -90)
(215, -93.1192, -85)
(215, -93.121, -80)
(215, -93.1168, -75)
(215, -93.1196, -70)
(215, -93.1145, -65)
(215, -93.116, -60)
(215, -93.1143, -55)
(215, -93.1086, -50)
(215, -93.1158, -45)
(215, -93.1148, -40)
(215, -93.1125, -35)
(215, -93.1154, -30)
(215, -93.1161, -25)
(215, -93.1154, -20)
(215, -93.1177, -15)
(215, -93.1205, -10)
(215, -93.1216, -5)
(215, -93.1179, 0)
(215, -93.1161, 5)
(215, -93.1185, 10)
(215, -93.1138, 15)
(215, -93.118, 20)
(215, -93.1151, 25)
(215, -93.118, 30)
(215, -93.1152, 35)
(215, -93.1169, 40)
(215, -93.1178, 45)
(215, -93.1146, 50)
(215, -93.1215, 55)
(215, -93.1143, 60)
(215, -93.1258, 65)
(215, -93.1167, 70)
(215, -93.1177, 75)
(215, -93.1185, 80)
(215, -93.118, 85)
(215, -93.1259, 90)
(215, -93.1151, 95)
(215, -93.1194, 100)
(215, -93.1209, 105)
(215, -93.1212, 110)
(215, -93.1132, 115)
(215, -93.1149, 120)
(215, -93.1195, 125)
(215, -93.1158, 130)
(215, -93.1182, 135)
(215, -93.1217, 140)
(215, -93.1222, 145)
(215, -93.1195, 150)
(215, -93.1174, 155)
(215, -93.1214, 160)
(215, -93.1196, 165)
(215, -93.1144, 170)
(215, -93.1211, 175)
(215, -93.1154, 180)
(215, -93.1241, 185)
(215, -93.1135, 190)
(215, -93.1166, 195)
(215, -93.1151, 200)
(215, -93.1173, 205)
(215, -93.1205, 210)
(215, -93.1168, 215)
(215, -93.1121, 220)
(215, -93.1177, 225)
(215, -93.1188, 230)
(215, -93.1142, 235)
(215, -93.1184, 240)
(215, -93.1142, 245)
(215, -93.1169, 250)
(215, -93.1173, 255)
(215, -93.1195, 260)
(215, -93.1157, 265)
(215, -93.1177, 270)
(215, -93.1181, 275)
(215, -93.1195, 280)
(215, -93.1162, 285)
(215, -93.1173, 290)
(215, -93.1189, 295)
(220, -93.1161, -300)
(220, -93.1118, -295)
(220, -93.1132, -290)
(220, -93.112, -285)
(220, -93.1133, -280)
(220, -93.1117, -275)
(220, -93.1134, -270)
(220, -93.1126, -265)
(220, -93.1142, -260)
(220, -93.1125, -255)
(220, -93.1108, -250)
(220, -93.1124, -245)
(220, -93.1121, -240)
(220, -93.1108, -235)
(220, -93.1133, -230)
(220, -93.1097, -225)
(220, -93.1114, -220)
(220, -93.1114, -215)
(220, -93.1104, -210)
