28800
(415, 266.918, 230)
(415, 268.021, 235)
(415, 265.614, 240)
(415, 266.276, 245)
(415, 266.086, 250)
(415, 264.708, 255)
(415, 263.553, 260)
(415, 264.188, 265)
(415, 264.08, 270)
(415, 264.122, 275)
(415, 263.431, 280)
(415, 263.227, 285)
(415, 263.719, 290)
(415, 262.244, 295)
(415, 262.818, 300)
(415, 263.999, 305)
(415, 263.307, 310)
(415, 263.928, 315)
(415, 263.268, 320)
(415, 263.56, 325)
(415, 263.189, 330)
(415, 264.717, 335)
(415, 263.47, 340)
(415, 264.503, 345)
(415, 264.531, 350)
(415, 264.806, 355)
(415, 264.76, 360)
(415, 264.859, 365)
(415, 264.059, 370)
(415, 263.538, 375)
(415, 263.447, 380)
(415, 264.248, 385)
(415, 264.505, 390)
(415, 263.753, 395)
(415, 263.286, 400)
(415, 264.395, 405)
(415, 263.554, 410)
(415, 264.642, 415)
(415, 263.074, 420)
(415, 263.246, 425)
(415, 263.772, 430)
(415, 264.313, 435)
(415, 263.905, 440)
(415, 264.417, 445)
(415, 264.159, 450)
(415, 265.486, 455)
(415, 264.455, 460)
(415, 263.794, 465)
(415, 263.51, 470)
(415, 263.361, 475)
(415, 263.063, 480)
(415, 263.028, 485)
(415, 262.155, 490)
(415, 262.305, 495)
(415, 262.179, 500)
(415, 262.025, 505)
(415, 261.675, 510)
(415, 260.859, 515)
(415, 260.799, 520)
(415, 261.558, 525)
(415, 261.157, 530)
(415, 260.431, 535)
(415, 260.928, 540)
(415, 260.516, 545)
(415, 260.246, 550)
(415, 260.937, 555)
(415, 260.066, 560)
(415, 260.483, 565)
(415, 261.243, 570)
(415, 261.462, 575)
(415, 261.514, 580)
(415, 261.261, 585)
(415, 261.217, 590)
(415, 260.411, 595)
(420, 261.049, 0)
(420, 260.525, 5)
(420, 259.599, 10)
(420, 260.864, 15)
(420, 261.128, 20)
(420, 263.074, 25)
(420, 263.771, 30)
(420, 263.582, 35)
(420, 263.757, 40)
(420, 264.521, 45)
(420, 266.287, 50)
(420, 265.387, 55)
(420, 266.084, 60)
(420, 269.102, 65)
(420, 271.967, 70)
(420, 272.35, 75)
(420, 272.02, 80)
(420, 272.235, 85)
(420, 272.695, 90)
(420, 271.074, 95)
(420, 270.177, 100)
(420, 269.109, 105)
(420, 268.309, 110)
(420, 266.613, 115)
(420, 265.02, 120)
(420, 267.476, 125)
(420, 265.321, 130)
(420, 265.349, 135)
(420, 263.178, 140)
(420, 260.115, 145)
(420, 259.775, 150)
(420, 257.241, 155)
(420, 257.44, 160)
(420, 255.79, 165)
(420, 257.389, 170)
(420, 256.702, 175)
(420, 255.977, 180)
(420, 261.919, 185)
(420, 265.163, 190)
(420, 266.139, 195)
(420, 265.695, 200)
(420, 267.179, 205)
(420, 266.081, 210)
(420, 267.842, 215)
(420, 267.822, 220)
(420, 264.742, 225)
(420, 265.743, 230)
(420, 266.806, 235)
(420, 265.674, 240)
(420, 266.171, 245)
(420, 265.429, 250)
(420, 263.533, 255)
(420, 264.123, 260)
(420, 264.027, 265)
(420, 263.172, 270)
(420, 263.589, 275)
(420, 262.519, 280)
(420, 262.758, 285)
(420, 263.197, 290)
(420, 262.593, 295)
(420, 262.384, 300)
(420, 262.276, 305)
(420, 262.108, 310)
(420, 262.194, 315)
(420, 264.138, 320)
(420, 264.11, 325)
(420, 263.096, 330)
(420, 263.168, 335)
(420, 262.372, 340)
(420, 262.873, 345)
(420, 261.965, 350)
(420, 260.199, 355)
(420, 260.487, 360)
(420, 261.908, 365)
(420, 260.999, 370)
(420, 262.634, 375)
(420, 262.06, 380)
(420, 261.674, 385)
(420, 261.558, 390)
(420, 260.847, 395)
(420, 261.919, 400)
(420, 261.737, 405)
(420, 261.028, 410)
(420, 260.782, 415)
(420, 260.289, 420)
(420, 260.011, 425)
(420, 261.197, 430)
(420, 262.351, 435)
(420, 262.766, 440)
(420, 262.954, 445)
(420, 263.467, 450)
(420, 263.248, 455)
(420, 262.999, 460)
(420, 262.535, 465)
(420, 261.413, 470)
(420, 260.484, 475)
(420, 261.768, 480)
(420, 262.709, 485)
(420, 261.726, 490)
(420, 262.12, 495)
(420, 261.745, 500)
(420, 261.401, 505)
(420, 260.57, 510)
(420, 260.487, 515)
(420, 260.553, 520)
(420, 259.966, 525)
(420, 258.727, 530)
(420, 258.422, 535)
(420, 259.322, 540)
(420, 258.599, 545)
(420, 257.904, 550)
(420, 259.715, 555)
(420, 258.146, 560)
(420, 258.738, 565)
(420, 259.503, 570)
(420, 259.515, 575)
(420, 259.066, 580)
(420, 259.301, 585)
(420, 258.453, 590)
(420, 258.473, 595)
(425, 260.465, 0)
(425, 259.307, 5)
(425, 260.323, 10)
(425, 259.7, 15)
(425, 261.36, 20)
(425, 262.706, 25)
(425, 262.618, 30)
(425, 264.436, 35)
(425, 264.423, 40)
(425, 265.353, 45)
(425, 267.41, 50)
(425, 265.943, 55)
(425, 266.948, 60)
(425, 267.246, 65)
(425, 269.743, 70)
(425, 270.492, 75)
(425, 272.057, 80)
(425, 271.068, 85)
(425, 269.836, 90)
(425, 268.973, 95)
(425, 266.824, 100)
(425, 266.06, 105)
(425, 265.99, 110)
(425, 265.82, 115)
(425, 266.393, 120)
(425, 265.885, 125)
(425, 264.268, 130)
(425, 263.909, 135)
(425, 261.164, 140)
(425, 258.561, 145)
(425, 259.296, 150)
(425, 257.275, 155)
(425, 255.192, 160)
(425, 254.318, 165)
(425, 257.031, 170)
(425, 255.624, 175)
(425, 256.265, 180)
(425, 261.301, 185)
(425, 263.55, 190)
(425, 264.346, 195)
(425, 263.861, 200)
(425, 263.948, 205)
(425, 265.406, 210)
(425, 265.621, 215)
(425, 264.742, 220)
(425, 263.637, 225)
(425, 264.148, 230)
(425, 264.614, 235)
(425, 263.841, 240)
(425, 263.917, 245)
(425, 264.458, 250)
(425, 263.812, 255)
(425, 262.111, 260)
(425, 262.52, 265)
(425, 262.822, 270)
(425, 263.503, 275)
(425, 261.966, 280)
(425, 261.674, 285)
(425, 262.849, 290)
(425, 263.08, 295)
(425, 262.781, 300)
(425, 262.754, 305)
(425, 263.08, 310)
(425, 262.409, 315)
(425, 262.129, 320)
(425, 261.319, 325)
(425, 260.899, 330)
(425, 262.075, 335)
(425, 261.574, 340)
(425, 259.921, 345)
(425, 260.111, 350)
(425, 258.864, 355)
(425, 259.07, 360)
(425, 261.231, 365)
(425, 261.452, 370)
(425, 259.828, 375)
(425, 260.589, 380)
(425, 261.38, 385)
(425, 261.137, 390)
(425, 260.515, 395)
(425, 259.597, 400)
(425, 260.755, 405)
(425, 259.624, 410)
(425, 260.016, 415)
(425, 259.549, 420)
(425, 259.636, 425)
(425, 260.016, 430)
(425, 260.22, 435)
(425, 260.704, 440)
(425, 261.33, 445)
(425, 261.944, 450)
(425, 261, 455)
(425, 259.61, 460)
(425, 259.696, 465)
(425, 259.409, 470)
(425, 260.241, 475)
(425, 261.002, 480)
(425, 259.996, 485)
(425, 260.535, 490)
(425, 260.29, 495)
(425, 260.777, 500)
(425, 260.222, 505)
(425, 259.741, 510)
(425, 259.212, 515)
(425, 258.69, 520)
(425, 257.188, 525)
(425, 256.499, 530)
(425, 256.816, 535)
(425, 257.726, 540)
(425, 256.938, 545)
(425, 257.584, 550)
(425, 256.037, 555)
(425, 256.847, 560)
(425, 257.254, 565)
(425, 257.425, 570)
(425, 257.184, 575)
(425, 257.269, 580)
(425, 256.122, 585)
(425, 255.636, 590)
(425, 255.69, 595)
(430, 260.814, 0)
(430, 259.009, 5)
(430, 258.688, 10)
(430, 259.311, 15)
(430, 260.459, 20)
(430, 260.301, 25)
(430, 261.596, 30)
(430, 262.936, 35)
(430, 263.029, 40)
(430, 262.967, 45)
(430, 264.53, 50)
(430, 266.243, 55)
(430, 265.923, 60)
(430, 266.03, 65)
(430, 267.088, 70)
(430, 267.89, 75)
(430, 269.227, 80)
(430, 266.715, 85)
(430, 265.783, 90)
(430, 265.11, 95)
(430, 262.528, 100)
(430, 262.409, 105)
(430, 263.596, 110)
(430, 264.169, 115)
(430, 263.91, 120)
(430, 263.235, 125)
(430, 262.584, 130)
(430, 259.96, 135)
(430, 258.467, 140)
(430, 258.567, 145)
(430, 258.286, 150)
(430, 256.515, 155)
(430, 255.266, 160)
(430, 255.952, 165)
(430, 256.447, 170)
(430, 254.828, 175)
(430, 256.188, 180)
(430, 260.062, 185)
(430, 262.261, 190)
(430, 264.064, 195)
(430, 266.118, 200)
(430, 264.193, 205)
(430, 262.447, 210)
(430, 262.332, 215)
(430, 262.93, 220)
(430, 263.324, 225)
(430, 264.112, 230)
(430, 264.787, 235)
(430, 263.438, 240)
(430, 263.517, 245)
(430, 263.973, 250)
(430, 263.162, 255)
(430, 263.315, 260)
(430, 261.825, 265)
(430, 262.857, 270)
(430, 261.747, 275)
(430, 263.009, 280)
(430, 261.653, 285)
(430, 262.015, 290)
(430, 262.648, 295)
(430, 261.401, 300)
(430, 261.617, 305)
(430, 261.742, 310)
(430, 260.918, 315)
(430, 257.807, 320)
(430, 257.22, 325)
(430, 256.354, 330)
(430, 255.828, 335)
(430, 255.41, 340)
(430, 254.856, 345)
(430, 254.445, 350)
(430, 254.255, 355)
(430, 257.217, 360)
(430, 259.821, 365)
(430, 260.259, 370)
(430, 261.391, 375)
(430, 261.764, 380)
(430, 260.485, 385)
(430, 259.976, 390)
(430, 259.959, 395)
(430, 259.103, 400)
(430, 259.921, 405)
(430, 259.613, 410)
(430, 258.496, 415)
(430, 258.221, 420)
(430, 257.746, 425)
(430, 258.468, 430)
(430, 259.593, 435)
(430, 260.425, 440)
(430, 259.897, 445)
(430, 259.078, 450)
(430, 257.804, 455)
(430, 257.727, 460)
(430, 259.241, 465)
(430, 259.162, 470)
(430, 260.172, 475)
(430, 259.696, 480)
(430, 258.741, 485)
(430, 257.947, 490)
(430, 258.299, 495)
(430, 258.778, 500)
(430, 257.909, 505)
(430, 256.691, 510)
(430, 256.38, 515)
(430, 256.175, 520)
(430, 255.566, 525)
(430, 255.223, 530)
(430, 256.473, 535)
(430, 256.211, 540)
(430, 255.257, 545)
(430, 254.365, 550)
(430, 254.252, 555)
(430, 254.487, 560)
(430, 254.675, 565)
(430, 254.707, 570)
(430, 254.46, 575)
(430, 255.046, 580)
(430, 255.773, 585)
(430, 255.34, 590)
(430, 254.02, 595)
(435, 258.334, 0)
(435, 259.968, 5)
(435, 258.574, 10)
(435, 257.931, 15)
(435, 260.505, 20)
(435, 260.331, 25)
(435, 260.494, 30)
(435, 259.811, 35)
(435, 261.154, 40)
(435, 260.548, 45)
(435, 259.833, 50)
(435, 261.644, 55)
(435, 261.793, 60)
(435, 262.491, 65)
(435, 263.269, 70)
(435, 263.411, 75)
(435, 263.35, 80)
(435, 262.075, 85)
(435, 261.343, 90)
(435, 259.407, 95)
(435, 259.763, 100)
(435, 262.656, 105)
(435, 262.435, 110)
(435, 262.865, 115)
(435, 262.766, 120)
(435, 262.683, 125)
(435, 261.228, 130)
(435, 258.965, 135)
(435, 258.563, 140)
(435, 258.265, 145)
(435, 257.656, 150)
(435, 256.473, 155)
(435, 255.765, 160)
(435, 256.541, 165)
(435, 257.202, 170)
(435, 253.636, 175)
(435, 256.854, 180)
(435, 260.072, 185)
(435, 262.659, 190)
(435, 262.6, 195)
(435, 263.942, 200)
(435, 264.261, 205)
(435, 261.575, 210)
(435, 262.976, 215)
(435, 261.577, 220)
(435, 264.603, 225)
(435, 263.156, 230)
(435, 263.745, 235)
(435, 264.579, 240)
(435, 263.466, 245)
(435, 263.619, 250)
(435, 263.707, 255)
(435, 263.502, 260)
(435, 261.286, 265)
(435, 260.425, 270)
(435, 261.979, 275)
(435, 262.602, 280)
(435, 262.19, 285)
(435, 262.185, 290)
(435, 262.942, 295)
(435, 261.808, 300)
(435, 261.295, 305)
(435, 259.673, 310)
(435, 258.87, 315)
(435, 256.48, 320)
(435, 256.32, 325)
(435, 255.437, 330)
(435, 255.359, 335)
(435, 255.806, 340)
(435, 254.532, 345)
(435, 253.935, 350)
(435, 253.446, 355)
(435, 255.017, 360)
(435, 259.58, 365)
(435, 259.104, 370)
(435, 261.03, 375)
(435, 260.938, 380)
(435, 260.525, 385)
(435, 259.636, 390)
(435, 258.568, 395)
(435, 258.916, 400)
(435, 258.544, 405)
(435, 258.253, 410)
(435, 258.518, 415)
(435, 257.872, 420)
(435, 256.229, 425)
(435, 256.894, 430)
(435, 257.892, 435)
(435, 258.677, 440)
(435, 257.977, 445)
(435, 256.951, 450)
(435, 257.157, 455)
(435, 258.295, 460)
(435, 258.669, 465)
(435, 258.041, 470)
(435, 258.342, 475)
(435, 257.144, 480)
(435, 257.021, 485)
(435, 255.803, 490)
(435, 255.875, 495)
(435, 255.764, 500)
(435, 255.039, 505)
(435, 255.426, 510)
(435, 253.784, 515)
(435, 255.169, 520)
(435, 255.258, 525)
(435, 255.637, 530)
(435, 254.711, 535)
(435, 254.049, 540)
(435, 253.737, 545)
(435, 253.073, 550)
(435, 253.034, 555)
(435, 252.906, 560)
(435, 252.966, 565)
(435, 253.192, 570)
(435, 253.326, 575)
(435, 253.869, 580)
(435, 252.733, 585)
(435, 252.267, 590)
(435, 252.096, 595)
(440, 260.55, 0)
(440, 259.84, 5)
(440, 259.429, 10)
(440, 259.1, 15)
(440, 258.955, 20)
(440, 257.932, 25)
(440, 259.435, 30)
(440, 257.779, 35)
(440, 258.456, 40)
(440, 258.563, 45)
(440, 259.245, 50)
(440, 259.258, 55)
(440, 258.793, 60)
(440, 259.086, 65)
(440, 259.777, 70)
(440, 259.585, 75)
(440, 260.221, 80)
(440, 259.819, 85)
(440, 259.892, 90)
(440, 260.372, 95)
(440, 261.501, 100)
(440, 261.879, 105)
(440, 261.71, 110)
(440, 261.755, 115)
(440, 259.911, 120)
(440, 259.807, 125)
(440, 258.249, 130)
(440, 258.4, 135)
(440, 258.725, 140)
(440, 257.039, 145)
(440, 256.381, 150)
(440, 256.139, 155)
(440, 256.64, 160)
(440, 254.881, 165)
(440, 256.099, 170)
(440, 253.594, 175)
(440, 257.299, 180)
(440, 260.642, 185)
(440, 263.481, 190)
(440, 263.037, 195)
(440, 263.088, 200)
(440, 262.437, 205)
(440, 260.791, 210)
(440, 261.015, 215)
(440, 262.054, 220)
(440, 263.473, 225)
(440, 261.764, 230)
(440, 263.303, 235)
(440, 262.738, 240)
(440, 262.158, 245)
(440, 261.686, 250)
(440, 261.477, 255)
(440, 262.274, 260)
(440, 261.232, 265)
(440, 259.158, 270)
(440, 261.484, 275)
(440, 259.143, 280)
(440, 259.285, 285)
(440, 260.153, 290)
(440, 261.575, 295)
(440, 261.076, 300)
(440, 258.117, 305)
(440, 259.156, 310)
(440, 258.109, 315)
(440, 254.953, 320)
(440, 254.684, 325)
(440, 258.078, 330)
(440, 256.562, 335)
(440, 254.707, 340)
(440, 253.609, 345)
(440, 253.697, 350)
(440, 256.153, 355)
(440, 258.506, 360)
(440, 259.416, 365)
(440, 258.897, 370)
(440, 259.684, 375)
(440, 260.246, 380)
(440, 259.787, 385)
(440, 259.429, 390)
(440, 258.674, 395)
(440, 258.534, 400)
(440, 258.754, 405)
(440, 258.559, 410)
(440, 257.993, 415)
(440, 257.796, 420)
(440, 256.88, 425)
(440, 255.126, 430)
(440, 255.026, 435)
(440, 255.573, 440)
(440, 255.423, 445)
(440, 256.77, 450)
(440, 256.772, 455)
(440, 257.827, 460)
(440, 256.467, 465)
(440, 256.491, 470)
(440, 256.606, 475)
(440, 255.098, 480)
(440, 255.615, 485)
(440, 254.461, 490)
(440, 253.966, 495)
(440, 253.322, 500)
(440, 252.929, 505)
(440, 253.203, 510)
(440, 254.34, 515)
(440, 253.831, 520)
(440, 253.522, 525)
(440, 253.28, 530)
(440, 253.008, 535)
(440, 252.801, 540)
(440, 252.429, 545)
(440, 251.769, 550)
(440, 251.962, 555)
(440, 251.706, 560)
(440, 252.747, 565)
(440, 252.958, 570)
(440, 252.697, 575)
(440, 251.434, 580)
(440, 251.151, 585)
(440, 250.746, 590)
(440, 251.153, 595)
(445, 258.953, 0)
(445, 259.897, 5)
(445, 258.834, 10)
(445, 258.895, 15)
(445, 258.136, 20)
(445, 258.47, 25)
(445, 258.402, 30)
(445, 258, 35)
(445, 257.906, 40)
(445, 258.62, 45)
(445, 258.388, 50)
(445, 258.765, 55)
(445, 258.94, 60)
(445, 258.564, 65)
(445, 258.87, 70)
(445, 259.595, 75)
(445, 258.855, 80)
(445, 258.762, 85)
(445, 258.832, 90)
(445, 259.479, 95)
(445, 259.494, 100)
(445, 260.288, 105)
(445, 260.518, 110)
(445, 259.698, 115)
(445, 257.802, 120)
(445, 256.022, 125)
(445, 257.439, 130)
(445, 256.123, 135)
(445, 256.492, 140)
(445, 255.24, 145)
(445, 255.591, 150)
(445, 257.134, 155)
(445, 256.704, 160)
(445, 254.862, 165)
(445, 254.069, 170)
(445, 253.828, 175)
(445, 257.061, 180)
(445, 260.376, 185)
(445, 261.743, 190)
(445, 263.158, 195)
(445, 262.464, 200)
(445, 259.99, 205)
(445, 260.065, 210)
(445, 260.68, 215)
(445, 262.518, 220)
(445, 263, 225)
(445, 261.714, 230)
(445, 260.927, 235)
(445, 262.429, 240)
(445, 263.6, 245)
(445, 260.885, 250)
(445, 262.305, 255)
(445, 261.599, 260)
(445, 259.3, 265)
(445, 256.594, 270)
(445, 256.683, 275)
(445, 257.012, 280)
(445, 255.179, 285)
(445, 255.641, 290)
(445, 258.583, 295)
(445, 258.483, 300)
(445, 256.763, 305)
(445, 254.845, 310)
(445, 255.157, 315)
(445, 256.263, 320)
(445, 255.001, 325)
(445, 254.875, 330)
(445, 256.984, 335)
(445, 253.344, 340)
(445, 255.664, 345)
(445, 255.035, 350)
(445, 256.741, 355)
(445, 257.967, 360)
(445, 258.114, 365)
(445, 258.067, 370)
(445, 257.988, 375)
(445, 258.192, 380)
(445, 258.932, 385)
(445, 257.697, 390)
(445, 258.277, 395)
(445, 257.885, 400)
(445, 257.87, 405)
(445, 257.106, 410)
(445, 257.184, 415)
(445, 256.67, 420)
(445, 256.834, 425)
(445, 255.978, 430)
(445, 253.996, 435)
(445, 254.009, 440)
(445, 255.085, 445)
(445, 255.676, 450)
(445, 255.657, 455)
(445, 255.647, 460)
(445, 254.954, 465)
(445, 254.99, 470)
(445, 254.933, 475)
(445, 254.346, 480)
(445, 253.588, 485)
(445, 252.877, 490)
(445, 251.77, 495)
(445, 252.756, 500)
(445, 253.618, 505)
(445, 254.062, 510)
(445, 252.318, 515)
(445, 252.729, 520)
(445, 252.321, 525)
(445, 251.282, 530)
(445, 251.573, 535)
(445, 251.448, 540)
(445, 251.118, 545)
(445, 250.919, 550)
(445, 249.83, 555)
(445, 250.323, 560)
(445, 250.789, 565)
(445, 251.64, 570)
(445, 251.033, 575)
(445, 250.618, 580)
(445, 249.329, 585)
(445, 250.504, 590)
(445, 249.073, 595)
(450, 257.39, 0)
(450, 259.131, 5)
(450, 257.876, 10)
(450, 258.191, 15)
(450, 259.073, 20)
(450, 257.719, 25)
(450, 257.566, 30)
(450, 258.302, 35)
(450, 258.219, 40)
(450, 257.774, 45)
(450, 257.353, 50)
(450, 257.949, 55)
(450, 257.361, 60)
(450, 257.599, 65)
(450, 258.414, 70)
(450, 257.83, 75)
(450, 258.117, 80)
(450, 258.222, 85)
(450, 258.435, 90)
(450, 258.857, 95)
(450, 258.66, 100)
(450, 259.05, 105)
(450, 258.595, 110)
(450, 256.708, 115)
(450, 254.535, 120)
(450, 255.622, 125)
(450, 256.094, 130)
(450, 255.87, 135)
(450, 255.957, 140)
(450, 255.504, 145)
(450, 255.686, 150)
(450, 256.66, 155)
(450, 254.782, 160)
(450, 252.682, 165)
(450, 254.108, 170)
(450, 253.09, 175)
(450, 255.055, 180)
(450, 259.316, 185)
(450, 262.282, 190)
(450, 263.234, 195)
(450, 262.067, 200)
(450, 259.262, 205)
(450, 259.832, 210)
(450, 261.787, 215)
(450, 259.851, 220)
(450, 260.115, 225)
(450, 258.625, 230)
(450, 257.642, 235)
(450, 257.837, 240)
(450, 258.482, 245)
(450, 257.605, 250)
(450, 258.457, 255)
(450, 260.156, 260)
(450, 258.601, 265)
(450, 257.152, 270)
(450, 255.417, 275)
(450, 253.791, 280)
(450, 252.664, 285)
(450, 252.29, 290)
(450, 253.547, 295)
(450, 253.181, 300)
(450, 253.708, 305)
(450, 252.886, 310)
(450, 254.773, 315)
(450, 254.59, 320)
(450, 255.414, 325)
(450, 255.686, 330)
(450, 253.3, 335)
(450, 254.483, 340)
(450, 256.319, 345)
(450, 256.823, 350)
(450, 254.879, 355)
(450, 255.791, 360)
(450, 256.629, 365)
(450, 257.171, 370)
(450, 257.487, 375)
(450, 257.97, 380)
(450, 256.57, 385)
(450, 256.97, 390)
(450, 257.315, 395)
(450, 256.123, 400)
(450, 256.4, 405)
(450, 256.024, 410)
(450, 255.287, 415)
(450, 255.897, 420)
(450, 255.551, 425)
(450, 254.025, 430)
(450, 253.386, 435)
(450, 253.917, 440)
(450, 254.458, 445)
(450, 254.844, 450)
(450, 255.188, 455)
(450, 254.299, 460)
(450, 253.757, 465)
(450, 254.637, 470)
(450, 254.975, 475)
(450, 252.488, 480)
(450, 251.52, 485)
(450, 251.559, 490)
(450, 252.11, 495)
(450, 251.66, 500)
(450, 251.666, 505)
(450, 251.646, 510)
(450, 251.128, 515)
(450, 251.022, 520)
(450, 250.454, 525)
(450, 250.271, 530)
(450, 250.238, 535)
(450, 250.84, 540)
(450, 250.587, 545)
(450, 249.96, 550)
(450, 249.565, 555)
(450, 248.897, 560)
(450, 249.268, 565)
(450, 249.702, 570)
(450, 248.41, 575)
(450, 248.94, 580)
(450, 248.866, 585)
(450, 248.312, 590)
(450, 247.513, 595)
(455, 257.934, 0)
(455, 259.036, 5)
(455, 258.965, 10)
(455, 256.799, 15)
(455, 256.03, 20)
(455, 254.561, 25)
(455, 254.226, 30)
(455, 254.519, 35)
(455, 256.21, 40)
(455, 256.596, 45)
(455, 256.686, 50)
(455, 257.118, 55)
(455, 257.214, 60)
(455, 257.585, 65)
(455, 257.035, 70)
(455, 257.828, 75)
(455, 257.449, 80)
(455, 258.366, 85)
(455, 257.148, 90)
(455, 257.754, 95)
(455, 256.573, 100)
(455, 255.191, 105)
(455, 254.397, 110)
(455, 254.623, 115)
(455, 254.818, 120)
(455, 255.116, 125)
(455, 254.828, 130)
(455, 255.286, 135)
(455, 255.286, 140)
(455, 254.55, 145)
(455, 254.599, 150)
(455, 254.98, 155)
(455, 254.789, 160)
(455, 253.489, 165)
(455, 253.616, 170)
(455, 253.758, 175)
(455, 256.503, 180)
(455, 258.229, 185)
(455, 262.935, 190)
(455, 262.48, 195)
(455, 259.539, 200)
(455, 259.389, 205)
(455, 259.194, 210)
(455, 258.966, 215)
(455, 260.057, 220)
(455, 258.681, 225)
(455, 257.541, 230)
(455, 257.223, 235)
(455, 255.525, 240)
(455, 256.146, 245)
(455, 257.626, 250)
(455, 256.559, 255)
(455, 256.528, 260)
(455, 257.707, 265)
(455, 256.381, 270)
(455, 255.935, 275)
(455, 254.863, 280)
(455, 251.505, 285)
(455, 250.083, 290)
(455, 249.984, 295)
(455, 251.095, 300)
(455, 251.366, 305)
(455, 251.144, 310)
(455, 252.427, 315)
(455, 254.07, 320)
(455, 254.707, 325)
(455, 253.441, 330)
(455, 253.133, 335)
(455, 254.277, 340)
(455, 255.593, 345)
(455, 255.732, 350)
(455, 255.473, 355)
(455, 254.217, 360)
(455, 254.518, 365)
(455, 255.89, 370)
(455, 255.233, 375)
(455, 255.907, 380)
(455, 256.151, 385)
(455, 255.757, 390)
(455, 255.427, 395)
(455, 256.325, 400)
(455, 255.049, 405)
(455, 254.798, 410)
(455, 254.634, 415)
(455, 253.385, 420)
(455, 253.14, 425)
(455, 252.517, 430)
(455, 252.369, 435)
(455, 253.755, 440)
(455, 254.86, 445)
(455, 255.068, 450)
(455, 253.919, 455)
(455, 253.504, 460)
(455, 253.199, 465)
(455, 253.089, 470)
(455, 252.26, 475)
(455, 251.073, 480)
(455, 250.589, 485)
(455, 250.177, 490)
(455, 249.991, 495)
(455, 251.561, 500)
(455, 251.787, 505)
(455, 251.62, 510)
(455, 251.015, 515)
(455, 249.108, 520)
(455, 249.374, 525)
(455, 249.064, 530)
(455, 250.885, 535)
(455, 249.931, 540)
(455, 249.307, 545)
(455, 248.612, 550)
(455, 247.479, 555)
(455, 248.143, 560)
(455, 248.157, 565)
(455, 248.664, 570)
(455, 247.714, 575)
(455, 247.822, 580)
(455, 246.939, 585)
(455, 245.789, 590)
(455, 246.428, 595)
(460, 258.092, 0)
(460, 258.601, 5)
(460, 257.757, 10)
(460, 255.566, 15)
(460, 251.605, 20)
(460, 251.013, 25)
(460, 251.438, 30)
(460, 252.686, 35)
(460, 253.194, 40)
(460, 253.742, 45)
(460, 256.039, 50)
(460, 255.868, 55)
(460, 256.622, 60)
(460, 255.879, 65)
(460, 256.481, 70)
(460, 257.829, 75)
(460, 258.513, 80)
(460, 255.766, 85)
(460, 255.146, 90)
(460, 252.738, 95)
(460, 253.249, 100)
(460, 254.198, 105)
(460, 253.947, 110)
(460, 253.781, 115)
(460, 253.513, 120)
(460, 254.191, 125)
(460, 254.694, 130)
(460, 254.804, 135)
(460, 255.541, 140)
(460, 253.823, 145)
(460, 254.51, 150)
(460, 255.055, 155)
(460, 254.477, 160)
(460, 254.735, 165)
(460, 254.622, 170)
(460, 255.132, 175)
(460, 256.966, 180)
(460, 256.594, 185)
(460, 258.921, 190)
(460, 259.979, 195)
(460, 259.318, 200)
(460, 258.155, 205)
(460, 257.604, 210)
(460, 255.363, 215)
(460, 255.317, 220)
(460, 256.124, 225)
(460, 255.896, 230)
(460, 255.221, 235)
(460, 255.672, 240)
(460, 256.027, 245)
(460, 255.057, 250)
(460, 255.863, 255)
(460, 254.66, 260)
(460, 254.788, 265)
(460, 253.416, 270)
(460, 253.233, 275)
(460, 252.882, 280)
(460, 251.877, 285)
(460, 251.158, 290)
(460, 249.474, 295)
(460, 249.263, 300)
(460, 249.958, 305)
(460, 250.619, 310)
(460, 251.31, 315)
(460, 253.034, 320)
(460, 251.855, 325)
(460, 252.767, 330)
(460, 252.828, 335)
(460, 254.13, 340)
(460, 256.695, 345)
(460, 255.308, 350)
(460, 255.043, 355)
(460, 255.007, 360)
(460, 256.416, 365)
(460, 255.641, 370)
(460, 255.78, 375)
(460, 255.638, 380)
(460, 254.394, 385)
(460, 253.854, 390)
(460, 254.24, 395)
(460, 255.213, 400)
(460, 255.045, 405)
(460, 254.122, 410)
(460, 253.134, 415)
(460, 252.184, 420)
