115200
(-422.5, -2.10172, 145)
(-422.5, 0.445953, 147.5)
(-422.5, 0.661285, 150)
(-422.5, 1.10239, 152.5)
(-422.5, 0.451385, 155)
(-422.5, 0.173431, 157.5)
(-422.5, 3.07819, 160)
(-422.5, 4.0867, 162.5)
(-422.5, 5.6412, 165)
(-422.5, 4.65436, 167.5)
(-422.5, 6.6597, 170)
(-422.5, 6.27231, 172.5)
(-422.5, 5.91177, 175)
(-422.5, 8.11801, 177.5)
(-422.5, 8.64407, 180)
(-422.5, 9.97559, 182.5)
(-422.5, 11.2441, 185)
(-422.5, 9.36255, 187.5)
(-422.5, 12.0099, 190)
(-422.5, 12.0527, 192.5)
(-422.5, 14.8672, 195)
(-422.5, 13.3924, 197.5)
(-422.5, 15.4672, 200)
(-422.5, 14.1071, 202.5)
(-422.5, 14.1095, 205)
(-422.5, 16.5762, 207.5)
(-422.5, 15.4352, 210)
(-422.5, 16.0912, 212.5)
(-422.5, 16.3427, 215)
(-422.5, 16.8144, 217.5)
(-422.5, 18.0988, 220)
(-422.5, 19.9741, 222.5)
(-422.5, 20.8037, 225)
(-422.5, 20.611, 227.5)
(-422.5, 24.0206, 230)
(-422.5, 22.0523, 232.5)
(-422.5, 23.0313, 235)
(-422.5, 25.8229, 237.5)
(-422.5, 27.1562, 240)
(-422.5, 25.7487, 242.5)
(-422.5, 29.3048, 245)
(-422.5, 28.13, 247.5)
(-422.5, 28.8379, 250)
(-422.5, 29.6932, 252.5)
(-422.5, 28.3797, 255)
(-422.5, 27.3693, 257.5)
(-422.5, 30.5266, 260)
(-422.5, 33.0773, 262.5)
(-422.5, 29.684, 265)
(-422.5, 27.9475, 267.5)
(-422.5, 28.553, 270)
(-422.5, 30.5992, 272.5)
(-422.5, 33.4308, 275)
(-422.5, 31.7295, 277.5)
(-422.5, 33.2219, 280)
(-422.5, 31.417, 282.5)
(-422.5, 34.1865, 285)
(-422.5, 32.2263, 287.5)
(-422.5, 32.1415, 290)
(-422.5, 32.7068, 292.5)
(-422.5, 33.394, 295)
(-422.5, 32.6867, 297.5)
(-420, 8.21048, -300)
(-420, 6.08914, -297.5)
(-420, 6.75378, -295)
(-420, 7.15637, -292.5)
(-420, 5.08011, -290)
(-420, 6.82257, -287.5)
(-420, 4.46136, -285)
(-420, 6.02502, -282.5)
(-420, 4.32483, -280)
(-420, 5.5043, -277.5)
(-420, 3.97723, -275)
(-420, 2.93195, -272.5)
(-420, 2.78168, -270)
(-420, 1.86432, -267.5)
(-420, 5.71088, -265)
(-420, 3.47873, -262.5)
(-420, 4.78732, -260)
(-420, 2.92035, -257.5)
(-420, 4.69189, -255)
(-420, 0.868164, -252.5)
(-420, 1.48251, -250)
(-420, 3.96387, -247.5)
(-420, 2.02966, -245)
(-420, 0.40921, -242.5)
(-420, -0.374359, -240)
(-420, -0.226288, -237.5)
(-420, -1.35974, -235)
(-420, -1.97168, -232.5)
(-420, -0.946564, -230)
(-420, -1.90405, -227.5)
(-420, -1.3869, -225)
(-420, -2.79138, -222.5)
(-420, -1.38605, -220)
(-420, -0.601135, -217.5)
(-420, -1.61703, -215)
(-420, -1.66675, -212.5)
(-420, -2.18243, -210)
(-420, -3.0267, -207.5)
(-420, -3.16669, -205)
(-420, -4.00784, -202.5)
(-420, -6.01547, -200)
(-420, -3.2413, -197.5)
(-420, -3.49249, -195)
(-420, -3.71106, -192.5)
(-420, -3.55154, -190)
(-420, -5.04193, -187.5)
(-420, -2.3844, -185)
(-420, -4.1192, -182.5)
(-420, -4.0069, -180)
(-420, -5.87949, -177.5)
(-420, -7.91574, -175)
(-420, -7.38675, -172.5)
(-420, -6.57251, -170)
(-420, -8.03342, -167.5)
(-420, -6.28137, -165)
(-420, -8.0932, -162.5)
(-420, -7.87271, -160)
(-420, -7.86877, -157.5)
(-420, -6.94348, -155)
(-420, -6.7916, -152.5)
(-420, -6.25421, -150)
(-420, -7.18332, -147.5)
(-420, -8.84882, -145)
(-420, -11.0342, -142.5)
(-420, -9.48343, -140)
(-420, -11.5045, -137.5)
(-420, -10.8963, -135)
(-420, -12.0317, -132.5)
(-420, -12.5985, -130)
(-420, -13.1089, -127.5)
(-420, -13.7204, -125)
(-420, -15.7602, -122.5)
(-420, -14.7758, -120)
(-420, -15.0045, -117.5)
(-420, -15.5867, -115)
(-420, -17.6114, -112.5)
(-420, -17.489, -110)
(-420, -18.6528, -107.5)
(-420, -17.8944, -105)
(-420, -16.8232, -102.5)
(-420, -17.9617, -100)
(-420, -21.3504, -97.5)
(-420, -20.8366, -95)
(-420, -22.9297, -92.5)
(-420, -23.894, -90)
(-420, -23.3512, -87.5)
(-420, -24.9566, -85)
(-420, -24.5723, -82.5)
(-420, -26.1444, -80)
(-420, -28.0803, -77.5)
(-420, -29.3936, -75)
(-420, -31.4885, -72.5)
(-420, -32.682, -70)
(-420, -33.7592, -67.5)
(-420, -34.8426, -65)
(-420, -35.3438, -62.5)
(-420, -36.4978, -60)
(-420, -37.4683, -57.5)
(-420, -37.5579, -55)
(-420, -39.3343, -52.5)
(-420, -40.1409, -50)
(-420, -40.7389, -47.5)
(-420, -41.9362, -45)
(-420, -42.8024, -42.5)
(-420, -42.9821, -40)
(-420, -44.2154, -37.5)
(-420, -42.9027, -35)
(-420, -43.5883, -32.5)
(-420, -43.4627, -30)
(-420, -42.6353, -27.5)
(-420, -42.7665, -25)
(-420, -43.6174, -22.5)
(-420, -42.9366, -20)
(-420, -43.9485, -17.5)
(-420, -42.0232, -15)
(-420, -40.4183, -12.5)
(-420, -45.9269, -10)
(-420, -46.6757, -7.5)
(-420, -46.3455, -5)
(-420, -44.1773, -2.5)
(-420, -45.2936, 0)
(-420, -44.8955, 2.5)
(-420, -44.4277, 5)
(-420, -44.3854, 7.5)
(-420, -44.4057, 10)
(-420, -44.6836, 12.5)
(-420, -42.722, 15)
(-420, -42.765, 17.5)
(-420, -43.08, 20)
(-420, -43.9391, 22.5)
(-420, -43.7317, 25)
(-420, -42.5949, 27.5)
(-420, -42.1957, 30)
(-420, -41.5282, 32.5)
(-420, -41.6592, 35)
(-420, -41.288, 37.5)
(-420, -37.0748, 40)
(-420, -33.1017, 42.5)
(-420, -36.3888, 45)
(-420, -31.6404, 47.5)
(-420, -30.4463, 50)
(-420, -31.1788, 52.5)
(-420, -29.2086, 55)
(-420, -25.754, 57.5)
(-420, -24.3464, 60)
(-420, -24.1535, 62.5)
(-420, -24.9759, 65)
(-420, -23.1591, 67.5)
(-420, -18.3019, 70)
(-420, -17.3214, 72.5)
(-420, -18.0811, 75)
(-420, -15.5055, 77.5)
(-420, -15.3134, 80)
(-420, -13.5363, 82.5)
(-420, -11.2431, 85)
(-420, -9.61975, 87.5)
(-420, -9.59775, 90)
(-420, -10.7614, 92.5)
(-420, -11.0214, 95)
(-420, -10.5161, 97.5)
(-420, -9.02408, 100)
(-420, -6.60342, 102.5)
(-420, -6.63388, 105)
(-420, -7.85397, 107.5)
(-420, -4.05017, 110)
(-420, -4.47278, 112.5)
(-420, -7.14825, 115)
(-420, -6.12381, 117.5)
(-420, -2.22934, 120)
(-420, -4.05182, 122.5)
(-420, -2.39304, 125)
(-420, -3.47931, 127.5)
(-420, -2.42712, 130)
(-420, -2.43652, 132.5)
(-420, -2.85394, 135)
(-420, -2.05499, 137.5)
(-420, -1.04474, 140)
(-420, -1.14703, 142.5)
(-420, -1.61874, 145)
(-420, 1.11282, 147.5)
(-420, -0.524719, 150)
(-420, -0.476593, 152.5)
(-420, 0.520477, 155)
(-420, -0.199554, 157.5)
(-420, 1.94144, 160)
(-420, 2.79446, 162.5)
(-420, 2.54767, 165)
(-420, 4.89404, 167.5)
(-420, 5.42789, 170)
(-420, 4.28177, 172.5)
(-420, 6.63971, 175)
(-420, 7.48398, 177.5)
(-420, 8.38956, 180)
(-420, 10.1275, 182.5)
(-420, 9.06778, 185)
(-420, 10.9896, 187.5)
(-420, 10.3611, 190)
(-420, 11.2158, 192.5)
(-420, 13.7559, 195)
(-420, 13.4111, 197.5)
(-420, 13.4045, 200)
(-420, 14.3218, 202.5)
(-420, 13.9425, 205)
(-420, 14.2251, 207.5)
(-420, 15.4601, 210)
(-420, 15.0253, 212.5)
(-420, 15.3585, 215)
(-420, 17.1331, 217.5)
(-420, 17.2632, 220)
(-420, 20.7429, 222.5)
(-420, 18.8988, 225)
(-420, 17.6319, 227.5)
(-420, 21.8849, 230)
(-420, 22.5558, 232.5)
(-420, 21.0274, 235)
(-420, 23.296, 237.5)
(-420, 25.2551, 240)
(-420, 25.5504, 242.5)
(-420, 27.7753, 245)
(-420, 28.6012, 247.5)
(-420, 26.9355, 250)
(-420, 28.1062, 252.5)
(-420, 29.3455, 255)
(-420, 30.3037, 257.5)
(-420, 30.6083, 260)
(-420, 31.4001, 262.5)
(-420, 30.9089, 265)
(-420, 27.3002, 267.5)
(-420, 31.8274, 270)
(-420, 30.3939, 272.5)
(-420, 32.9087, 275)
(-420, 31.998, 277.5)
(-420, 32.4822, 280)
(-420, 31.6114, 282.5)
(-420, 32.9264, 285)
(-420, 31.2458, 287.5)
(-420, 33.6872, 290)
(-420, 32.0814, 292.5)
(-420, 31.9007, 295)
(-420, 31.7173, 297.5)
(-417.5, 5.88345, -300)
(-417.5, 5.92557, -297.5)
(-417.5, 5.97302, -295)
(-417.5, 4.52823, -292.5)
(-417.5, 4.13647, -290)
(-417.5, 4.2952, -287.5)
(-417.5, 4.19818, -285)
(-417.5, 2.89502, -282.5)
(-417.5, 3.24405, -280)
(-417.5, 3.6813, -277.5)
(-417.5, 1.70123, -275)
(-417.5, 2.62918, -272.5)
(-417.5, 0.930969, -270)
(-417.5, -0.674408, -267.5)
(-417.5, 3.89114, -265)
(-417.5, 4.05661, -262.5)
(-417.5, 4.72568, -260)
(-417.5, 0.747833, -257.5)
(-417.5, -0.428802, -255)
(-417.5, 1.24896, -252.5)
(-417.5, -2.07227, -250)
(-417.5, -0.54303, -247.5)
(-417.5, 2.79855, -245)
(-417.5, -1.03909, -242.5)
(-417.5, -3.76181, -240)
(-417.5, -1.0228, -237.5)
(-417.5, -4.58365, -235)
(-417.5, -1.02463, -232.5)
(-417.5, -1.9541, -230)
(-417.5, -3.85245, -227.5)
(-417.5, -4.13998, -225)
(-417.5, -2.12619, -222.5)
(-417.5, -2.29086, -220)
(-417.5, -3.72403, -217.5)
(-417.5, -3.13058, -215)
(-417.5, -2.64914, -212.5)
(-417.5, -4.6387, -210)
(-417.5, -3.69766, -207.5)
(-417.5, -4.19421, -205)
(-417.5, -3.8277, -202.5)
(-417.5, -5.30151, -200)
(-417.5, -5.62601, -197.5)
(-417.5, -4.65579, -195)
(-417.5, -3.27527, -192.5)
(-417.5, -6.21753, -190)
(-417.5, -6.65735, -187.5)
(-417.5, -5.27304, -185)
(-417.5, -5.4975, -182.5)
(-417.5, -5.54254, -180)
(-417.5, -6.41327, -177.5)
(-417.5, -7.60043, -175)
(-417.5, -6.86383, -172.5)
(-417.5, -8.82941, -170)
(-417.5, -8.3038, -167.5)
(-417.5, -6.87128, -165)
(-417.5, -7.03156, -162.5)
(-417.5, -7.15823, -160)
(-417.5, -8.87088, -157.5)
(-417.5, -8.923, -155)
(-417.5, -6.75293, -152.5)
(-417.5, -8.3847, -150)
(-417.5, -10.9823, -147.5)
(-417.5, -12.2185, -145)
(-417.5, -13.1158, -142.5)
(-417.5, -10.0049, -140)
(-417.5, -11.6825, -137.5)
(-417.5, -12.4959, -135)
(-417.5, -11.8979, -132.5)
(-417.5, -14.712, -130)
(-417.5, -13.1346, -127.5)
(-417.5, -13.7365, -125)
(-417.5, -16.0838, -122.5)
(-417.5, -18.2223, -120)
(-417.5, -16.3812, -117.5)
(-417.5, -16.7915, -115)
(-417.5, -17.7829, -112.5)
(-417.5, -19.3423, -110)
(-417.5, -19.8115, -107.5)
(-417.5, -18.3936, -105)
(-417.5, -20.5709, -102.5)
(-417.5, -21.0558, -100)
(-417.5, -21.2239, -97.5)
(-417.5, -20.2963, -95)
(-417.5, -22.5897, -92.5)
(-417.5, -22.8575, -90)
(-417.5, -23.3454, -87.5)
(-417.5, -24.1768, -85)
(-417.5, -26.6148, -82.5)
(-417.5, -26.4031, -80)
(-417.5, -27.4009, -77.5)
(-417.5, -30.1507, -75)
(-417.5, -32.2128, -72.5)
(-417.5, -33.4792, -70)
(-417.5, -34.8883, -67.5)
(-417.5, -35.9352, -65)
(-417.5, -36.4933, -62.5)
(-417.5, -36.9982, -60)
(-417.5, -37.6104, -57.5)
(-417.5, -37.8613, -55)
(-417.5, -39.6497, -52.5)
(-417.5, -41.0451, -50)
(-417.5, -42.2153, -47.5)
(-417.5, -40.9395, -45)
(-417.5, -43.9412, -42.5)
(-417.5, -43.2517, -40)
(-417.5, -43.2177, -37.5)
(-417.5, -43.7365, -35)
(-417.5, -44.4476, -32.5)
(-417.5, -44.6191, -30)
(-417.5, -44.9384, -27.5)
(-417.5, -44.1414, -25)
(-417.5, -45.7664, -22.5)
(-417.5, -45.2569, -20)
(-417.5, -43.0254, -17.5)
(-417.5, -41.6814, -15)
(-417.5, -43.9436, -12.5)
(-417.5, -46.9105, -10)
(-417.5, -45.9616, -7.5)
(-417.5, -42.1815, -5)
(-417.5, -44.4027, -2.5)
(-417.5, -45.1173, 0)
(-417.5, -45.1316, 2.5)
(-417.5, -43.7207, 5)
(-417.5, -42.8802, 7.5)
(-417.5, -44.0106, 10)
(-417.5, -44.524, 12.5)
(-417.5, -44.3289, 15)
(-417.5, -44.2453, 17.5)
(-417.5, -43.8891, 20)
(-417.5, -43.6378, 22.5)
(-417.5, -43.4533, 25)
(-417.5, -41.327, 27.5)
(-417.5, -41.1186, 30)
(-417.5, -42.3724, 32.5)
(-417.5, -38.9759, 35)
(-417.5, -37.5661, 37.5)
(-417.5, -34.2705, 40)
(-417.5, -35.6018, 42.5)
(-417.5, -33.2466, 45)
(-417.5, -32.0894, 47.5)
(-417.5, -30.55, 50)
(-417.5, -28.1896, 52.5)
(-417.5, -25.8978, 55)
(-417.5, -25.6043, 57.5)
(-417.5, -22.8307, 60)
(-417.5, -25.9863, 62.5)
(-417.5, -22.1643, 65)
(-417.5, -20.1378, 67.5)
(-417.5, -18.4347, 70)
(-417.5, -17.1096, 72.5)
(-417.5, -15.7595, 75)
(-417.5, -16.7873, 77.5)
(-417.5, -16.7351, 80)
(-417.5, -13.7317, 82.5)
(-417.5, -10.5278, 85)
(-417.5, -9.85269, 87.5)
(-417.5, -9.7403, 90)
(-417.5, -10.0201, 92.5)
(-417.5, -7.30872, 95)
(-417.5, -8.7984, 97.5)
(-417.5, -6.6962, 100)
(-417.5, -5.04077, 102.5)
(-417.5, -6.31061, 105)
(-417.5, -5.51489, 107.5)
(-417.5, -5.83844, 110)
(-417.5, -6.89288, 112.5)
(-417.5, -6.43918, 115)
(-417.5, -3.27402, 117.5)
(-417.5, -2.31775, 120)
(-417.5, -4.37894, 122.5)
(-417.5, -1.45102, 125)
(-417.5, -3.0318, 127.5)
(-417.5, -1.40253, 130)
(-417.5, -0.798004, 132.5)
(-417.5, -2.84073, 135)
(-417.5, -2.5751, 137.5)
(-417.5, -2.41238, 140)
(-417.5, -2.47388, 142.5)
(-417.5, -1.75366, 145)
(-417.5, -1.16321, 147.5)
(-417.5, -1.95718, 150)
(-417.5, -1.40533, 152.5)
(-417.5, 0.799835, 155)
(-417.5, 0.38681, 157.5)
(-417.5, 1.83908, 160)
(-417.5, 3.62201, 162.5)
(-417.5, 4.42041, 165)
(-417.5, 4.97012, 167.5)
(-417.5, 4.99823, 170)
(-417.5, 5.62326, 172.5)
(-417.5, 6.59177, 175)
(-417.5, 6.91721, 177.5)
(-417.5, 7.0032, 180)
(-417.5, 10.0969, 182.5)
(-417.5, 9.702, 185)
(-417.5, 10.2201, 187.5)
(-417.5, 9.57904, 190)
(-417.5, 12.016, 192.5)
(-417.5, 12.2019, 195)
(-417.5, 10.9406, 197.5)
(-417.5, 12.6308, 200)
(-417.5, 11.9169, 202.5)
(-417.5, 12.2688, 205)
(-417.5, 14.1945, 207.5)
(-417.5, 12.9841, 210)
(-417.5, 12.8233, 212.5)
(-417.5, 11.8629, 215)
(-417.5, 15.3267, 217.5)
(-417.5, 16.8756, 220)
(-417.5, 18.566, 222.5)
(-417.5, 17.7599, 225)
(-417.5, 17.7982, 227.5)
(-417.5, 18.5177, 230)
(-417.5, 20.8377, 232.5)
(-417.5, 19.8469, 235)
(-417.5, 19.2903, 237.5)
(-417.5, 24.3612, 240)
(-417.5, 26.6734, 242.5)
(-417.5, 25.4948, 245)
(-417.5, 26.4375, 247.5)
(-417.5, 24.2532, 250)
(-417.5, 27.9166, 252.5)
(-417.5, 28.7663, 255)
(-417.5, 29.2461, 257.5)
(-417.5, 27.5966, 260)
(-417.5, 26.1902, 262.5)
(-417.5, 31.0991, 265)
(-417.5, 27.6561, 267.5)
(-417.5, 32.4512, 270)
(-417.5, 31.7011, 272.5)
(-417.5, 33.4499, 275)
(-417.5, 32.5298, 277.5)
(-417.5, 33.2522, 280)
(-417.5, 34.4595, 282.5)
(-417.5, 32.1625, 285)
(-417.5, 29.982, 287.5)
(-417.5, 30.9911, 290)
(-417.5, 29.6392, 292.5)
(-417.5, 30.3272, 295)
(-417.5, 30.8387, 297.5)
(-415, 5.06104, -300)
(-415, 4.09988, -297.5)
(-415, 4.30869, -295)
(-415, 1.92429, -292.5)
(-415, 1.24347, -290)
(-415, 5.34402, -287.5)
(-415, 3.62665, -285)
(-415, 3.47388, -282.5)
(-415, 1.53915, -280)
(-415, 2.1702, -277.5)
(-415, 3.22525, -275)
(-415, 3.95996, -272.5)
(-415, 4.35098, -270)
(-415, -1.94318, -267.5)
(-415, -2.06091, -265)
(-415, 2.59262, -262.5)
(-415, 2.90695, -260)
(-415, 0.509125, -257.5)
(-415, -2.14053, -255)
(-415, 1.9953, -252.5)
(-415, -0.141052, -250)
(-415, -2.9938, -247.5)
(-415, 0.453766, -245)
(-415, -2.20822, -242.5)
(-415, -5.61972, -240)
(-415, -2.90323, -237.5)
(-415, -5.40274, -235)
(-415, -4.25507, -232.5)
(-415, -3.37637, -230)
(-415, -2.71082, -227.5)
(-415, -3.24017, -225)
(-415, -3.97919, -222.5)
(-415, -3.42633, -220)
(-415, -4.24359, -217.5)
(-415, -4.60342, -215)
(-415, -4.53217, -212.5)
(-415, -5.2262, -210)
(-415, -5.55054, -207.5)
(-415, -5.73154, -205)
(-415, -6.40021, -202.5)
(-415, -6.24429, -200)
(-415, -7.25549, -197.5)
(-415, -6.50089, -195)
(-415, -6.88324, -192.5)
(-415, -8.84558, -190)
(-415, -8.85934, -187.5)
(-415, -6.65582, -185)
(-415, -6.51981, -182.5)
(-415, -7.01538, -180)
(-415, -7.6752, -177.5)
(-415, -7.91785, -175)
(-415, -6.0629, -172.5)
(-415, -8.67484, -170)
(-415, -8.37036, -167.5)
(-415, -8.55048, -165)
(-415, -9.7012, -162.5)
(-415, -10.4453, -160)
(-415, -9.95804, -157.5)
(-415, -9.86697, -155)
(-415, -9.73019, -152.5)
(-415, -10.6544, -150)
(-415, -12.1889, -147.5)
(-415, -11.3788, -145)
(-415, -11.265, -142.5)
(-415, -11.2489, -140)
(-415, -13.4943, -137.5)
(-415, -13.5915, -135)
(-415, -13.4603, -132.5)
(-415, -15.3957, -130)
(-415, -16.3023, -127.5)
(-415, -15.9879, -125)
(-415, -17.6513, -122.5)
(-415, -17.3839, -120)
(-415, -16.6109, -117.5)
(-415, -17.6278, -115)
(-415, -18.2007, -112.5)
(-415, -19.7188, -110)
(-415, -20.9111, -107.5)
(-415, -19.2151, -105)
(-415, -21.349, -102.5)
(-415, -20.8143, -100)
(-415, -21.6287, -97.5)
(-415, -22.1176, -95)
(-415, -22.7477, -92.5)
(-415, -23.6024, -90)
(-415, -24.523, -87.5)
(-415, -25.2101, -85)
(-415, -27.4118, -82.5)
(-415, -26.7285, -80)
(-415, -29.1983, -77.5)
(-415, -31.7726, -75)
(-415, -32.2928, -72.5)
(-415, -33.9868, -70)
(-415, -35.5692, -67.5)
(-415, -36.4863, -65)
(-415, -38.0306, -62.5)
(-415, -38.226, -60)
(-415, -38.6133, -57.5)
(-415, -39.7641, -55)
(-415, -41.184, -52.5)
(-415, -40.3373, -50)
(-415, -42.5144, -47.5)
(-415, -40.9419, -45)
(-415, -43.6551, -42.5)
(-415, -45.0385, -40)
(-415, -45.0787, -37.5)
(-415, -46.1076, -35)
(-415, -46.4868, -32.5)
(-415, -44.9189, -30)
(-415, -46.0479, -27.5)
(-415, -46.894, -25)
(-415, -46.3199, -22.5)
(-415, -43.5518, -20)
(-415, -41.8093, -17.5)
(-415, -41.7141, -15)
(-415, -46.0733, -12.5)
(-415, -47.1584, -10)
(-415, -45.275, -7.5)
(-415, -42.9171, -5)
(-415, -44.3112, -2.5)
(-415, -45.6515, 0)
(-415, -46.0816, 2.5)
(-415, -45.1133, 5)
(-415, -44.5204, 7.5)
(-415, -44.9771, 10)
(-415, -44.8252, 12.5)
(-415, -44.7856, 15)
(-415, -44.5478, 17.5)
(-415, -44.4553, 20)
(-415, -43.8553, 22.5)
(-415, -43.707, 25)
(-415, -43.1213, 27.5)
(-415, -37.1011, 30)
(-415, -38.3047, 32.5)
(-415, -37.5853, 35)
(-415, -35.6276, 37.5)
(-415, -32.9579, 40)
(-415, -31.7568, 42.5)
(-415, -31.8488, 45)
(-415, -27.8701, 47.5)
(-415, -31.8469, 50)
(-415, -26.011, 52.5)
(-415, -23.9081, 55)
(-415, -25.2961, 57.5)
(-415, -23.0415, 60)
(-415, -21.5768, 62.5)
(-415, -22.8654, 65)
(-415, -17.9489, 67.5)
(-415, -17.4202, 70)
(-415, -15.0491, 72.5)
(-415, -14.5867, 75)
(-415, -17.144, 77.5)
(-415, -14.8929, 80)
(-415, -12.0687, 82.5)
(-415, -8.39813, 85)
(-415, -8.80774, 87.5)
(-415, -11.0293, 90)
(-415, -6.44495, 92.5)
(-415, -6.36731, 95)
(-415, -5.35681, 97.5)
(-415, -4.68842, 100)
(-415, -7.11508, 102.5)
(-415, -6.06369, 105)
(-415, -3.7312, 107.5)
(-415, -3.69681, 110)
(-415, -5.707, 112.5)
(-415, -5.29782, 115)
(-415, -3.98505, 117.5)
(-415, -4.25357, 120)
(-415, -5.16913, 122.5)
(-415, -4.73859, 125)
(-415, -3.26663, 127.5)
(-415, -2.03958, 130)
(-415, -2.35184, 132.5)
(-415, -2.40173, 135)
(-415, -1.08646, 137.5)
(-415, -0.141724, 140)
(-415, -0.690887, 142.5)
(-415, -0.524689, 145)
(-415, 0.17807, 147.5)
(-415, -0.879883, 150)
(-415, -1.23642, 152.5)
(-415, 0.370392, 155)
(-415, 2.14615, 157.5)
(-415, 1.82825, 160)
(-415, 2.99896, 162.5)
(-415, 4.52338, 165)
(-415, 4.8689, 167.5)
(-415, 4.87045, 170)
(-415, 6.96619, 172.5)
(-415, 5.40637, 175)
(-415, 7.21609, 177.5)
(-415, 7.68799, 180)
(-415, 9.27039, 182.5)
(-415, 8.10757, 185)
(-415, 9.59186, 187.5)
(-415, 9.25305, 190)
(-415, 11.7349, 192.5)
(-415, 12.0001, 195)
(-415, 11.5593, 197.5)
(-415, 12.2896, 200)
(-415, 10.1768, 202.5)
(-415, 10.6703, 205)
(-415, 12.1471, 207.5)
(-415, 10.7359, 210)
(-415, 12.8128, 212.5)
(-415, 12.1711, 215)
(-415, 16.2146, 217.5)
(-415, 14.7111, 220)
(-415, 15.2448, 222.5)
(-415, 16.1924, 225)
(-415, 16.1889, 227.5)
(-415, 15.7715, 230)
(-415, 19.1989, 232.5)
(-415, 19.2075, 235)
(-415, 19.0175, 237.5)
(-415, 21.893, 240)
(-415, 24.7926, 242.5)
(-415, 25.9335, 245)
(-415, 25.6985, 247.5)
(-415, 25.4293, 250)
(-415, 26.3705, 252.5)
(-415, 27.6699, 255)
(-415, 28.5004, 257.5)
(-415, 27.1397, 260)
(-415, 24.5241, 262.5)
(-415, 28.6523, 265)
(-415, 27.0412, 267.5)
(-415, 30.0269, 270)
(-415, 30.3648, 272.5)
(-415, 32.8314, 275)
(-415, 30.51, 277.5)
(-415, 29.6466, 280)
(-415, 32.2658, 282.5)
(-415, 29.9205, 285)
(-415, 30.9377, 287.5)
(-415, 31.4688, 290)
(-415, 31.1601, 292.5)
(-415, 29.2888, 295)
(-415, 29.1949, 297.5)
(-412.5, 3.36258, -300)
(-412.5, 2.76199, -297.5)
(-412.5, 3.01843, -295)
(-412.5, 2.88867, -292.5)
(-412.5, -1.37515, -290)
(-412.5, 4.5347, -287.5)
(-412.5, 2.35693, -285)
(-412.5, 2.05966, -282.5)
(-412.5, 4.31375, -280)
(-412.5, 0.613892, -277.5)
(-412.5, 0.738708, -275)
(-412.5, -2.24667, -272.5)
(-412.5, -0.0581055, -270)
(-412.5, -1.44147, -267.5)
(-412.5, 0.15918, -265)
(-412.5, 0.526733, -262.5)
(-412.5, 0.855255, -260)
(-412.5, -2.23029, -257.5)
(-412.5, -0.725586, -255)
(-412.5, -1.91623, -252.5)
(-412.5, -2.49985, -250)
(-412.5, -1.51941, -247.5)
(-412.5, -1.65924, -245)
(-412.5, -3.69501, -242.5)
(-412.5, -3.28189, -240)
(-412.5, -5.03674, -237.5)
(-412.5, -6.56107, -235)
(-412.5, -6.41858, -232.5)
(-412.5, -5.0936, -230)
(-412.5, -5.97461, -227.5)
(-412.5, -4.47855, -225)
(-412.5, -7.39932, -222.5)
(-412.5, -4.823, -220)
(-412.5, -5.23352, -217.5)
(-412.5, -6.32483, -215)
(-412.5, -5.29169, -212.5)
(-412.5, -6.50378, -210)
(-412.5, -7.94287, -207.5)
(-412.5, -8.07047, -205)
(-412.5, -6.66205, -202.5)
(-412.5, -8.33356, -200)
(-412.5, -9.2775, -197.5)
(-412.5, -9.98746, -195)
(-412.5, -10.3398, -192.5)
(-412.5, -9.2869, -190)
(-412.5, -8.09631, -187.5)
(-412.5, -10.4662, -185)
(-412.5, -9.68552, -182.5)
(-412.5, -6.64127, -180)
(-412.5, -10.4296, -177.5)
(-412.5, -7.12674, -175)
(-412.5, -7.98734, -172.5)
(-412.5, -8.72388, -170)
(-412.5, -9.86032, -167.5)
(-412.5, -9.19342, -165)
(-412.5, -10.4986, -162.5)
(-412.5, -12.5992, -160)
(-412.5, -9.46475, -157.5)
(-412.5, -11.8785, -155)
(-412.5, -13.9793, -152.5)
(-412.5, -12.9437, -150)
(-412.5, -12.9999, -147.5)
(-412.5, -13.5836, -145)
(-412.5, -14.2384, -142.5)
(-412.5, -13.4474, -140)
(-412.5, -14.6516, -137.5)
(-412.5, -15.5631, -135)
(-412.5, -14.4036, -132.5)
(-412.5, -15.7436, -130)
(-412.5, -16.9208, -127.5)
(-412.5, -17.4597, -125)
(-412.5, -18.1027, -122.5)
(-412.5, -17.9864, -120)
(-412.5, -19.1108, -117.5)
(-412.5, -18.3726, -115)
(-412.5, -20.1642, -112.5)
(-412.5, -20.9944, -110)
(-412.5, -21.7469, -107.5)
(-412.5, -21.2993, -105)
(-412.5, -23.0759, -102.5)
(-412.5, -21.5556, -100)
(-412.5, -22.7065, -97.5)
(-412.5, -23.0524, -95)
(-412.5, -23.7954, -92.5)
(-412.5, -24.3958, -90)
(-412.5, -26.9332, -87.5)
(-412.5, -27.4634, -85)
(-412.5, -29.7745, -82.5)
(-412.5, -28.6107, -80)
(-412.5, -31.6599, -77.5)
(-412.5, -32.7034, -75)
(-412.5, -33.5604, -72.5)
(-412.5, -34.9412, -70)
(-412.5, -36.4614, -67.5)
(-412.5, -37.7661, -65)
(-412.5, -38.4923, -62.5)
(-412.5, -38.5333, -60)
(-412.5, -39.5669, -57.5)
(-412.5, -40.7402, -55)
(-412.5, -42.412, -52.5)
