115200
(40, 312.638, 457.5)
(40, 315.988, 460)
(40, 313.232, 462.5)
(40, 314.987, 465)
(40, 316.902, 467.5)
(40, 325.699, 470)
(40, 326.042, 472.5)
(40, 327.104, 475)
(40, 325.587, 477.5)
(40, 332.535, 480)
(40, 336.28, 482.5)
(40, 333.244, 485)
(40, 335.342, 487.5)
(40, 339.495, 490)
(40, 341.51, 492.5)
(40, 345.06, 495)
(40, 349.23, 497.5)
(40, 348.853, 500)
(40, 352.807, 502.5)
(40, 355.228, 505)
(40, 353.177, 507.5)
(40, 355.716, 510)
(40, 356.049, 512.5)
(40, 358.031, 515)
(40, 359.585, 517.5)
(40, 363.161, 520)
(40, 364.065, 522.5)
(40, 363.788, 525)
(40, 363.949, 527.5)
(40, 366.006, 530)
(40, 367.791, 532.5)
(40, 368.122, 535)
(40, 370.406, 537.5)
(40, 369.47, 540)
(40, 370.393, 542.5)
(40, 372.303, 545)
(40, 372.998, 547.5)
(40, 373.628, 550)
(40, 373.25, 552.5)
(40, 374.396, 555)
(40, 375.082, 557.5)
(40, 379.207, 560)
(40, 378.618, 562.5)
(40, 377.368, 565)
(40, 381.14, 567.5)
(40, 379.995, 570)
(40, 380.962, 572.5)
(40, 379.321, 575)
(40, 378.535, 577.5)
(40, 379.836, 580)
(40, 382.656, 582.5)
(40, 384.549, 585)
(40, 380.257, 587.5)
(40, 380.145, 590)
(40, 381.231, 592.5)
(40, 382.066, 595)
(40, 381.726, 597.5)
(42.5, 404.462, 0)
(42.5, 403.431, 2.5)
(42.5, 403.363, 5)
(42.5, 401.395, 7.5)
(42.5, 402.254, 10)
(42.5, 403.417, 12.5)
(42.5, 402.658, 15)
(42.5, 403.386, 17.5)
(42.5, 402.043, 20)
(42.5, 402.793, 22.5)
(42.5, 398.364, 25)
(42.5, 400.827, 27.5)
(42.5, 400.937, 30)
(42.5, 402.237, 32.5)
(42.5, 399.47, 35)
(42.5, 400.461, 37.5)
(42.5, 400.767, 40)
(42.5, 401.131, 42.5)
(42.5, 403.037, 45)
(42.5, 399.778, 47.5)
(42.5, 397.263, 50)
(42.5, 397.813, 52.5)
(42.5, 401.015, 55)
(42.5, 400.16, 57.5)
(42.5, 397.014, 60)
(42.5, 396.268, 62.5)
(42.5, 397.867, 65)
(42.5, 398.844, 67.5)
(42.5, 398.054, 70)
(42.5, 396.371, 72.5)
(42.5, 396.504, 75)
(42.5, 398.677, 77.5)
(42.5, 399.439, 80)
(42.5, 398.72, 82.5)
(42.5, 398.144, 85)
(42.5, 397.809, 87.5)
(42.5, 397.998, 90)
(42.5, 394.77, 92.5)
(42.5, 396.753, 95)
(42.5, 397.4, 97.5)
(42.5, 396.979, 100)
(42.5, 395.493, 102.5)
(42.5, 395.004, 105)
(42.5, 393.693, 107.5)
(42.5, 394.931, 110)
(42.5, 392.114, 112.5)
(42.5, 392.696, 115)
(42.5, 392.077, 117.5)
(42.5, 395.011, 120)
(42.5, 395.131, 122.5)
(42.5, 396.198, 125)
(42.5, 394.3, 127.5)
(42.5, 392.259, 130)
(42.5, 392.675, 132.5)
(42.5, 393.364, 135)
(42.5, 390.01, 137.5)
(42.5, 390.195, 140)
(42.5, 389.117, 142.5)
(42.5, 392.232, 145)
(42.5, 390.673, 147.5)
(42.5, 387.827, 150)
(42.5, 388.95, 152.5)
(42.5, 388.575, 155)
(42.5, 390.564, 157.5)
(42.5, 389.098, 160)
(42.5, 386.722, 162.5)
(42.5, 386.173, 165)
(42.5, 387.948, 167.5)
(42.5, 386.169, 170)
(42.5, 388.778, 172.5)
(42.5, 388.345, 175)
(42.5, 385.341, 177.5)
(42.5, 388.089, 180)
(42.5, 387.27, 182.5)
(42.5, 385.775, 185)
(42.5, 385.737, 187.5)
(42.5, 384.804, 190)
(42.5, 383.009, 192.5)
(42.5, 382.27, 195)
(42.5, 381.374, 197.5)
(42.5, 381.045, 200)
(42.5, 379.797, 202.5)
(42.5, 378.114, 205)
(42.5, 377.081, 207.5)
(42.5, 375.311, 210)
(42.5, 373.21, 212.5)
(42.5, 372.261, 215)
(42.5, 369.022, 217.5)
(42.5, 363.99, 220)
(42.5, 361.269, 222.5)
(42.5, 359.903, 225)
(42.5, 360.49, 227.5)
(42.5, 354.205, 230)
(42.5, 349.797, 232.5)
(42.5, 346.001, 235)
(42.5, 342.573, 237.5)
(42.5, 339.95, 240)
(42.5, 336.346, 242.5)
(42.5, 332.353, 245)
(42.5, 331.486, 247.5)
(42.5, 329.497, 250)
(42.5, 325.179, 252.5)
(42.5, 323.356, 255)
(42.5, 330.359, 257.5)
(42.5, 333.123, 260)
(42.5, 332.339, 262.5)
(42.5, 336.402, 265)
(42.5, 336.405, 267.5)
(42.5, 336.038, 270)
(42.5, 334.704, 272.5)
(42.5, 339.584, 275)
(42.5, 343.91, 277.5)
(42.5, 343.385, 280)
(42.5, 347.444, 282.5)
(42.5, 349.547, 285)
(42.5, 349.702, 287.5)
(42.5, 354.588, 290)
(42.5, 353.079, 292.5)
(42.5, 355.073, 295)
(42.5, 357.068, 297.5)
(42.5, 360.473, 300)
(42.5, 361.404, 302.5)
(42.5, 362.511, 305)
(42.5, 361.333, 307.5)
(42.5, 361.221, 310)
(42.5, 361.645, 312.5)
(42.5, 360.377, 315)
(42.5, 359.285, 317.5)
(42.5, 360.69, 320)
(42.5, 361.357, 322.5)
(42.5, 362.611, 325)
(42.5, 364.023, 327.5)
(42.5, 361.546, 330)
(42.5, 361.307, 332.5)
(42.5, 359.046, 335)
(42.5, 362.336, 337.5)
(42.5, 365.743, 340)
(42.5, 363.194, 342.5)
(42.5, 360.52, 345)
(42.5, 363.104, 347.5)
(42.5, 363.238, 350)
(42.5, 360.805, 352.5)
(42.5, 363.678, 355)
(42.5, 363.752, 357.5)
(42.5, 362.712, 360)
(42.5, 361.289, 362.5)
(42.5, 357.393, 365)
(42.5, 357.93, 367.5)
(42.5, 361.639, 370)
(42.5, 362.434, 372.5)
(42.5, 357.042, 375)
(42.5, 354.834, 377.5)
(42.5, 360.587, 380)
(42.5, 354.49, 382.5)
(42.5, 353.768, 385)
(42.5, 354.846, 387.5)
(42.5, 354.861, 390)
(42.5, 349.732, 392.5)
(42.5, 351.746, 395)
(42.5, 350.305, 397.5)
(42.5, 347.311, 400)
(42.5, 347.688, 402.5)
(42.5, 345.518, 405)
(42.5, 341.661, 407.5)
(42.5, 340.597, 410)
(42.5, 340.728, 412.5)
(42.5, 341.499, 415)
(42.5, 332.678, 417.5)
(42.5, 332.756, 420)
(42.5, 326.96, 422.5)
(42.5, 326.488, 425)
(42.5, 323.566, 427.5)
(42.5, 318.068, 430)
(42.5, 317.591, 432.5)
(42.5, 319.698, 435)
(42.5, 319.075, 437.5)
(42.5, 315.546, 440)
(42.5, 311.857, 442.5)
(42.5, 313.189, 445)
(42.5, 312.961, 447.5)
(42.5, 309.866, 450)
(42.5, 309.429, 452.5)
(42.5, 311.118, 455)
(42.5, 316.821, 457.5)
(42.5, 316.544, 460)
(42.5, 319.867, 462.5)
(42.5, 317.024, 465)
(42.5, 318.263, 467.5)
(42.5, 323.294, 470)
(42.5, 327.719, 472.5)
(42.5, 330.32, 475)
(42.5, 328.033, 477.5)
(42.5, 334.875, 480)
(42.5, 335.026, 482.5)
(42.5, 332.896, 485)
(42.5, 339.283, 487.5)
(42.5, 337.873, 490)
(42.5, 343.089, 492.5)
(42.5, 346.428, 495)
(42.5, 348.925, 497.5)
(42.5, 351.485, 500)
(42.5, 353.822, 502.5)
(42.5, 355.915, 505)
(42.5, 356.694, 507.5)
(42.5, 358.807, 510)
(42.5, 357.264, 512.5)
(42.5, 359.826, 515)
(42.5, 361.144, 517.5)
(42.5, 362.91, 520)
(42.5, 362.465, 522.5)
(42.5, 362.537, 525)
(42.5, 364.822, 527.5)
(42.5, 366.572, 530)
(42.5, 368.293, 532.5)
(42.5, 368.877, 535)
(42.5, 370.058, 537.5)
(42.5, 370.045, 540)
(42.5, 371.044, 542.5)
(42.5, 371.719, 545)
(42.5, 372.866, 547.5)
(42.5, 372.575, 550)
(42.5, 373.025, 552.5)
(42.5, 373.988, 555)
(42.5, 374.412, 557.5)
(42.5, 377.924, 560)
(42.5, 378.739, 562.5)
(42.5, 377.898, 565)
(42.5, 378.752, 567.5)
(42.5, 378.975, 570)
(42.5, 380.633, 572.5)
(42.5, 380.192, 575)
(42.5, 379.236, 577.5)
(42.5, 379.329, 580)
(42.5, 383.879, 582.5)
(42.5, 382.446, 585)
(42.5, 379.981, 587.5)
(42.5, 381.163, 590)
(42.5, 381.337, 592.5)
(42.5, 383.62, 595)
(42.5, 382.253, 597.5)
(45, 404.749, 0)
(45, 403.616, 2.5)
(45, 400.381, 5)
(45, 404.244, 7.5)
(45, 402.683, 10)
(45, 400.562, 12.5)
(45, 400.58, 15)
(45, 400.709, 17.5)
(45, 400.38, 20)
(45, 401.644, 22.5)
(45, 401.266, 25)
(45, 401.44, 27.5)
(45, 401.212, 30)
(45, 402.903, 32.5)
(45, 398.482, 35)
(45, 400.059, 37.5)
(45, 400.826, 40)
(45, 400.602, 42.5)
(45, 400.224, 45)
(45, 400.734, 47.5)
(45, 397.283, 50)
(45, 398.947, 52.5)
(45, 397.983, 55)
(45, 398.674, 57.5)
(45, 399.269, 60)
(45, 397.45, 62.5)
(45, 398.555, 65)
(45, 398.798, 67.5)
(45, 395.529, 70)
(45, 396.076, 72.5)
(45, 398.482, 75)
(45, 396.553, 77.5)
(45, 396.854, 80)
(45, 394.958, 82.5)
(45, 394.313, 85)
(45, 397.124, 87.5)
(45, 396.333, 90)
(45, 396.013, 92.5)
(45, 394.267, 95)
(45, 394.359, 97.5)
(45, 394.954, 100)
(45, 394.762, 102.5)
(45, 394.007, 105)
(45, 393.274, 107.5)
(45, 395.031, 110)
(45, 395.577, 112.5)
(45, 393.894, 115)
(45, 395.15, 117.5)
(45, 391.983, 120)
(45, 393.695, 122.5)
(45, 391.018, 125)
(45, 391.073, 127.5)
(45, 389.729, 130)
(45, 390.594, 132.5)
(45, 392.622, 135)
(45, 388.823, 137.5)
(45, 393.065, 140)
(45, 391.661, 142.5)
(45, 391.64, 145)
(45, 390.203, 147.5)
(45, 387.383, 150)
(45, 388.952, 152.5)
(45, 386.41, 155)
(45, 389.616, 157.5)
(45, 386.724, 160)
(45, 388.459, 162.5)
(45, 388.209, 165)
(45, 386.286, 167.5)
(45, 386.943, 170)
(45, 384.248, 172.5)
(45, 383.291, 175)
(45, 383.48, 177.5)
(45, 382.431, 180)
(45, 383.008, 182.5)
(45, 382.728, 185)
(45, 384.038, 187.5)
(45, 383.817, 190)
(45, 382.933, 192.5)
(45, 381.891, 195)
(45, 380.143, 197.5)
(45, 381.197, 200)
(45, 378.405, 202.5)
(45, 377.162, 205)
(45, 377.033, 207.5)
(45, 374.403, 210)
(45, 374.538, 212.5)
(45, 371.611, 215)
(45, 370.69, 217.5)
(45, 367.61, 220)
(45, 363.772, 222.5)
(45, 360.016, 225)
(45, 357.924, 227.5)
(45, 358.072, 230)
(45, 355.038, 232.5)
(45, 350.087, 235)
(45, 343.488, 237.5)
(45, 336.335, 240)
(45, 336.429, 242.5)
(45, 333.355, 245)
(45, 331.02, 247.5)
(45, 327.548, 250)
(45, 323.723, 252.5)
(45, 322.014, 255)
(45, 327.961, 257.5)
(45, 327.988, 260)
(45, 329.523, 262.5)
(45, 332.13, 265)
(45, 335.738, 267.5)
(45, 337.966, 270)
(45, 337.912, 272.5)
(45, 337.749, 275)
(45, 342.055, 277.5)
(45, 343.746, 280)
(45, 347.226, 282.5)
(45, 347.826, 285)
(45, 350.476, 287.5)
(45, 351.749, 290)
(45, 353.699, 292.5)
(45, 351.3, 295)
(45, 353.679, 297.5)
(45, 357.218, 300)
(45, 356.094, 302.5)
(45, 360.247, 305)
(45, 358.164, 307.5)
(45, 360.147, 310)
(45, 360.051, 312.5)
(45, 360.952, 315)
(45, 361.888, 317.5)
(45, 358.515, 320)
(45, 360.071, 322.5)
(45, 361.534, 325)
(45, 363.919, 327.5)
(45, 359.845, 330)
(45, 362.293, 332.5)
(45, 359.372, 335)
(45, 359.674, 337.5)
(45, 360.924, 340)
(45, 358.776, 342.5)
(45, 357.933, 345)
(45, 360.753, 347.5)
(45, 362.455, 350)
(45, 359.186, 352.5)
(45, 359.357, 355)
(45, 362.67, 357.5)
(45, 360.027, 360)
(45, 359.02, 362.5)
(45, 361.07, 365)
(45, 360.91, 367.5)
(45, 362.914, 370)
(45, 358.816, 372.5)
(45, 357.154, 375)
(45, 354.669, 377.5)
(45, 354.371, 380)
(45, 353.341, 382.5)
(45, 354.251, 385)
(45, 353.926, 387.5)
(45, 351.119, 390)
(45, 350.949, 392.5)
(45, 347.257, 395)
(45, 349.289, 397.5)
(45, 345.343, 400)
(45, 341.841, 402.5)
(45, 340.803, 405)
(45, 340.475, 407.5)
(45, 339.972, 410)
(45, 336.515, 412.5)
(45, 332.562, 415)
(45, 332.553, 417.5)
(45, 331.969, 420)
(45, 327.381, 422.5)
(45, 324.724, 425)
(45, 321.921, 427.5)
(45, 317.155, 430)
(45, 317.564, 432.5)
(45, 319.096, 435)
(45, 315.352, 437.5)
(45, 312.17, 440)
(45, 311.825, 442.5)
(45, 311.817, 445)
(45, 313.708, 447.5)
(45, 308.853, 450)
(45, 309.414, 452.5)
(45, 314.716, 455)
(45, 317.322, 457.5)
(45, 318.726, 460)
(45, 319.846, 462.5)
(45, 322.246, 465)
(45, 325.232, 467.5)
(45, 322.446, 470)
(45, 327.363, 472.5)
(45, 331.375, 475)
(45, 330.877, 477.5)
(45, 333.195, 480)
(45, 335.982, 482.5)
(45, 340.706, 485)
(45, 339.924, 487.5)
(45, 342.714, 490)
(45, 344.202, 492.5)
(45, 347.776, 495)
(45, 351.522, 497.5)
(45, 350.278, 500)
(45, 355.072, 502.5)
(45, 355.947, 505)
(45, 356.221, 507.5)
(45, 356.252, 510)
(45, 360.516, 512.5)
(45, 361.72, 515)
(45, 362.965, 517.5)
(45, 362.961, 520)
(45, 361.191, 522.5)
(45, 364.288, 525)
(45, 365.263, 527.5)
(45, 367.701, 530)
(45, 368.241, 532.5)
(45, 369.548, 535)
(45, 369.624, 537.5)
(45, 370.707, 540)
(45, 370.7, 542.5)
(45, 371.904, 545)
(45, 372.469, 547.5)
(45, 373.999, 550)
(45, 373.462, 552.5)
(45, 372.94, 555)
(45, 373.914, 557.5)
(45, 376.168, 560)
(45, 377.071, 562.5)
(45, 377.447, 565)
(45, 377.697, 567.5)
(45, 380.001, 570)
(45, 382.301, 572.5)
(45, 380.6, 575)
(45, 381.029, 577.5)
(45, 379.161, 580)
(45, 381.191, 582.5)
(45, 379.88, 585)
(45, 379.578, 587.5)
(45, 382.381, 590)
(45, 382.271, 592.5)
(45, 382.27, 595)
(45, 382.372, 597.5)
(47.5, 401.339, 0)
(47.5, 399.586, 2.5)
(47.5, 399.814, 5)
(47.5, 400.36, 7.5)
(47.5, 398.304, 10)
(47.5, 400.868, 12.5)
(47.5, 400.743, 15)
(47.5, 401.327, 17.5)
(47.5, 398.813, 20)
(47.5, 400.21, 22.5)
(47.5, 398.762, 25)
(47.5, 401.487, 27.5)
(47.5, 399.639, 30)
(47.5, 400.143, 32.5)
(47.5, 397.772, 35)
(47.5, 399.525, 37.5)
(47.5, 402.086, 40)
(47.5, 399.39, 42.5)
(47.5, 401.2, 45)
(47.5, 398.859, 47.5)
(47.5, 399.219, 50)
(47.5, 398.831, 52.5)
(47.5, 398.284, 55)
(47.5, 396.587, 57.5)
(47.5, 398.499, 60)
(47.5, 396.503, 62.5)
(47.5, 396.623, 65)
(47.5, 398.345, 67.5)
(47.5, 397.02, 70)
(47.5, 395.836, 72.5)
(47.5, 398.122, 75)
(47.5, 395.985, 77.5)
(47.5, 393.544, 80)
(47.5, 396.596, 82.5)
(47.5, 394.884, 85)
(47.5, 397.34, 87.5)
(47.5, 397.217, 90)
(47.5, 398.498, 92.5)
(47.5, 394.597, 95)
(47.5, 394.682, 97.5)
(47.5, 396.1, 100)
(47.5, 393.418, 102.5)
(47.5, 391.108, 105)
(47.5, 391.718, 107.5)
(47.5, 392.297, 110)
(47.5, 390.813, 112.5)
(47.5, 393.365, 115)
(47.5, 395.473, 117.5)
(47.5, 393.63, 120)
(47.5, 394.504, 122.5)
(47.5, 391.499, 125)
(47.5, 393.088, 127.5)
(47.5, 389.005, 130)
(47.5, 392.654, 132.5)
(47.5, 390.099, 135)
(47.5, 388.928, 137.5)
(47.5, 392.204, 140)
(47.5, 391.858, 142.5)
(47.5, 390.871, 145)
(47.5, 389.828, 147.5)
(47.5, 387.873, 150)
(47.5, 388.731, 152.5)
(47.5, 386.357, 155)
(47.5, 385.582, 157.5)
(47.5, 389.21, 160)
(47.5, 388.144, 162.5)
(47.5, 383.865, 165)
(47.5, 386.088, 167.5)
(47.5, 386.941, 170)
(47.5, 384.787, 172.5)
(47.5, 381.82, 175)
(47.5, 382.572, 177.5)
(47.5, 382.958, 180)
(47.5, 381.483, 182.5)
(47.5, 383.422, 185)
(47.5, 383.183, 187.5)
(47.5, 382.823, 190)
(47.5, 381.706, 192.5)
(47.5, 380.946, 195)
(47.5, 377.949, 197.5)
(47.5, 378.003, 200)
(47.5, 376.612, 202.5)
(47.5, 376.642, 205)
(47.5, 374.988, 207.5)
(47.5, 373.946, 210)
(47.5, 373.813, 212.5)
(47.5, 370.625, 215)
(47.5, 369.182, 217.5)
(47.5, 365.769, 220)
(47.5, 363.827, 222.5)
(47.5, 359.567, 225)
(47.5, 358.175, 227.5)
(47.5, 356.005, 230)
(47.5, 356.17, 232.5)
(47.5, 348.814, 235)
(47.5, 342.73, 237.5)
(47.5, 335.828, 240)
(47.5, 335.227, 242.5)
(47.5, 332.383, 245)
(47.5, 332.667, 247.5)
(47.5, 327.242, 250)
(47.5, 322.716, 252.5)
(47.5, 321.154, 255)
(47.5, 323.895, 257.5)
(47.5, 326.067, 260)
(47.5, 325.772, 262.5)
(47.5, 329.441, 265)
(47.5, 331.563, 267.5)
(47.5, 332.86, 270)
(47.5, 334.501, 272.5)
(47.5, 338.543, 275)
(47.5, 342.052, 277.5)
(47.5, 343.472, 280)
(47.5, 343.004, 282.5)
(47.5, 346.228, 285)
(47.5, 349.55, 287.5)
(47.5, 348.482, 290)
(47.5, 351.475, 292.5)
(47.5, 351.593, 295)
(47.5, 350.542, 297.5)
(47.5, 352.075, 300)
(47.5, 353.144, 302.5)
(47.5, 353.446, 305)
(47.5, 355.256, 307.5)
(47.5, 358.041, 310)
(47.5, 355.572, 312.5)
(47.5, 357.092, 315)
(47.5, 359.61, 317.5)
(47.5, 356.555, 320)
(47.5, 360.349, 322.5)
(47.5, 356.53, 325)
(47.5, 360.239, 327.5)
(47.5, 360.435, 330)
(47.5, 361.467, 332.5)
(47.5, 360.334, 335)
(47.5, 356.4, 337.5)
(47.5, 359.543, 340)
(47.5, 358.859, 342.5)
(47.5, 358.429, 345)
(47.5, 359.159, 347.5)
(47.5, 363.132, 350)
(47.5, 359.624, 352.5)
(47.5, 357.712, 355)
(47.5, 359.76, 357.5)
(47.5, 360.209, 360)
(47.5, 361.059, 362.5)
(47.5, 356.577, 365)
(47.5, 360.354, 367.5)
(47.5, 358.975, 370)
(47.5, 359.081, 372.5)
(47.5, 359.24, 375)
(47.5, 354.665, 377.5)
(47.5, 356.346, 380)
(47.5, 354.006, 382.5)
(47.5, 354.456, 385)
(47.5, 352.697, 387.5)
(47.5, 348.977, 390)
(47.5, 347.644, 392.5)
(47.5, 346.171, 395)
(47.5, 346.828, 397.5)
(47.5, 340.979, 400)
(47.5, 342.48, 402.5)
(47.5, 341.215, 405)
(47.5, 338.91, 407.5)
(47.5, 333.829, 410)
(47.5, 337.722, 412.5)
(47.5, 332.196, 415)
(47.5, 331.003, 417.5)
(47.5, 330.581, 420)
(47.5, 324.822, 422.5)
(47.5, 321.532, 425)
(47.5, 321.826, 427.5)
(47.5, 317.265, 430)
(47.5, 317.824, 432.5)
(47.5, 315.325, 435)
(47.5, 313.434, 437.5)
(47.5, 312.9, 440)
(47.5, 310.013, 442.5)
(47.5, 308.488, 445)
(47.5, 308.5, 447.5)
(47.5, 311.935, 450)
(47.5, 310.408, 452.5)
(47.5, 312.262, 455)
(47.5, 318.107, 457.5)
(47.5, 316.444, 460)
(47.5, 319.885, 462.5)
(47.5, 323.716, 465)
(47.5, 328.195, 467.5)
(47.5, 328.867, 470)
(47.5, 327.408, 472.5)
(47.5, 330.525, 475)
(47.5, 332.012, 477.5)
(47.5, 333.908, 480)
(47.5, 335.992, 482.5)
(47.5, 338.988, 485)
(47.5, 343.004, 487.5)
(47.5, 343.563, 490)
(47.5, 345.478, 492.5)
(47.5, 346.884, 495)
(47.5, 352.429, 497.5)
(47.5, 353.158, 500)
(47.5, 352.123, 502.5)
(47.5, 354.007, 505)
(47.5, 355.881, 507.5)
(47.5, 357.527, 510)
(47.5, 357.898, 512.5)
(47.5, 361.225, 515)
(47.5, 360.534, 517.5)
(47.5, 363.596, 520)
(47.5, 360.871, 522.5)
(47.5, 362.769, 525)
(47.5, 365.741, 527.5)
(47.5, 367.202, 530)
(47.5, 368.051, 532.5)
(47.5, 369.282, 535)
(47.5, 369.561, 537.5)
(47.5, 369.649, 540)
(47.5, 370.379, 542.5)
(47.5, 370.816, 545)
(47.5, 372.591, 547.5)
(47.5, 374.423, 550)
(47.5, 375.19, 552.5)
(47.5, 375.808, 555)
(47.5, 374.94, 557.5)
(47.5, 375.189, 560)
(47.5, 376.411, 562.5)
(47.5, 376.338, 565)
(47.5, 379.17, 567.5)
(47.5, 379.836, 570)
(47.5, 384.027, 572.5)
(47.5, 381.601, 575)
(47.5, 380.978, 577.5)
(47.5, 380.427, 580)
(47.5, 380.978, 582.5)
(47.5, 380.306, 585)
(47.5, 381.466, 587.5)
(47.5, 382.188, 590)
(47.5, 382.451, 592.5)
(47.5, 382.137, 595)
(47.5, 381.892, 597.5)
(50, 400.783, 0)
(50, 398.004, 2.5)
(50, 398.667, 5)
(50, 401.052, 7.5)
(50, 398.457, 10)
(50, 400.092, 12.5)
(50, 400.514, 15)
(50, 398.636, 17.5)
(50, 399.675, 20)
(50, 399.54, 22.5)
(50, 400.683, 25)
(50, 400.171, 27.5)
(50, 400.299, 30)
(50, 398.09, 32.5)
(50, 398.82, 35)
(50, 396.508, 37.5)
(50, 398.789, 40)
(50, 397.338, 42.5)
(50, 397.692, 45)
(50, 398.941, 47.5)
(50, 397.156, 50)
(50, 399.35, 52.5)
(50, 398.171, 55)
(50, 398.515, 57.5)
(50, 399.434, 60)
(50, 398.754, 62.5)
(50, 397.414, 65)
(50, 396.694, 67.5)
(50, 397.129, 70)
(50, 395.037, 72.5)
(50, 396.667, 75)
(50, 396.241, 77.5)
(50, 392.611, 80)
(50, 394.435, 82.5)
(50, 392.93, 85)
(50, 392.636, 87.5)
(50, 392.385, 90)
(50, 392.669, 92.5)
(50, 391.253, 95)
(50, 391.349, 97.5)
(50, 390.784, 100)
(50, 390.696, 102.5)
(50, 393.083, 105)
(50, 392.793, 107.5)
(50, 391.858, 110)
(50, 391.43, 112.5)
(50, 394.396, 115)
(50, 390.214, 117.5)
(50, 392.495, 120)
(50, 391.279, 122.5)
(50, 392.095, 125)
(50, 391.284, 127.5)
(50, 389.909, 130)
(50, 392.087, 132.5)
(50, 391.215, 135)
(50, 390.561, 137.5)
(50, 392.382, 140)
(50, 390.422, 142.5)
(50, 388.694, 145)
(50, 388.127, 147.5)
(50, 385.762, 150)
(50, 386.097, 152.5)
(50, 388.389, 155)
(50, 386.249, 157.5)
(50, 384.69, 160)
(50, 385.379, 162.5)
(50, 385.289, 165)
(50, 384.761, 167.5)
(50, 386.052, 170)
(50, 383.336, 172.5)
(50, 383.905, 175)
(50, 383.807, 177.5)
(50, 380.976, 180)
(50, 384.655, 182.5)
(50, 383.543, 185)
(50, 380.378, 187.5)
(50, 382.999, 190)
(50, 380.831, 192.5)
(50, 380.659, 195)
(50, 377.489, 197.5)
(50, 377.613, 200)
(50, 376.314, 202.5)
(50, 374.459, 205)
(50, 374.051, 207.5)
(50, 374.164, 210)
(50, 372.256, 212.5)
(50, 370.686, 215)
(50, 368.837, 217.5)
(50, 364.702, 220)
(50, 362.999, 222.5)
(50, 359.761, 225)
(50, 358.187, 227.5)
(50, 355.525, 230)
(50, 352.303, 232.5)
(50, 345.677, 235)
(50, 340.563, 237.5)
(50, 332.899, 240)
(50, 331.471, 242.5)
(50, 333.691, 245)
(50, 327.564, 247.5)
(50, 325.692, 250)
(50, 323.939, 252.5)
(50, 320.697, 255)
(50, 321.72, 257.5)
(50, 327.693, 260)
(50, 325.852, 262.5)
(50, 330.137, 265)
(50, 332.305, 267.5)
(50, 333.79, 270)
(50, 331.833, 272.5)
(50, 337.622, 275)
(50, 334.544, 277.5)
(50, 337.938, 280)
(50, 340.827, 282.5)
(50, 344.11, 285)
(50, 345.218, 287.5)
(50, 345.627, 290)
(50, 350.063, 292.5)
(50, 350.758, 295)
(50, 351.704, 297.5)
(50, 349.852, 300)
(50, 349.799, 302.5)
(50, 351.084, 305)
(50, 351.037, 307.5)
(50, 356.593, 310)
(50, 354.563, 312.5)
(50, 354.01, 315)
(50, 354.714, 317.5)
(50, 355.685, 320)
(50, 359.981, 322.5)
(50, 356.726, 325)
(50, 358.007, 327.5)
(50, 359.162, 330)
(50, 359.362, 332.5)
(50, 359.679, 335)
(50, 356.849, 337.5)
(50, 361.296, 340)
(50, 359.382, 342.5)
(50, 358.39, 345)
(50, 358.778, 347.5)
(50, 359.809, 350)
(50, 358.348, 352.5)
(50, 359.453, 355)
(50, 358.449, 357.5)
(50, 359.735, 360)
(50, 355.647, 362.5)
(50, 354.416, 365)
(50, 355.023, 367.5)
(50, 356.318, 370)
(50, 356.373, 372.5)
(50, 354.441, 375)
(50, 354.467, 377.5)
(50, 354.466, 380)
(50, 351.734, 382.5)
(50, 350.085, 385)
(50, 350.055, 387.5)
(50, 349.344, 390)
(50, 344.52, 392.5)
(50, 341.908, 395)
(50, 340.004, 397.5)
(50, 338.82, 400)
(50, 339.364, 402.5)
(50, 339.542, 405)
(50, 335.863, 407.5)
(50, 334.737, 410)
(50, 335.355, 412.5)
(50, 329.632, 415)
(50, 326.265, 417.5)
(50, 326.922, 420)
(50, 324.677, 422.5)
(50, 319.198, 425)
(50, 318.545, 427.5)
(50, 315.982, 430)
(50, 315.951, 432.5)
(50, 312.392, 435)
(50, 312.818, 437.5)
(50, 311.624, 440)
(50, 309.357, 442.5)
(50, 308.273, 445)
(50, 310.96, 447.5)
(50, 314.698, 450)
(50, 313.007, 452.5)
(50, 310.805, 455)
(50, 318.121, 457.5)
(50, 316.552, 460)
(50, 319.221, 462.5)
(50, 322.055, 465)
(50, 328.373, 467.5)
(50, 327.307, 470)
(50, 330.111, 472.5)
(50, 328.129, 475)
(50, 330.278, 477.5)
(50, 337.05, 480)
(50, 339.501, 482.5)
(50, 339.304, 485)
(50, 342.929, 487.5)
(50, 345.538, 490)
(50, 346.823, 492.5)
(50, 348.866, 495)
(50, 351.834, 497.5)
(50, 354.338, 500)
(50, 353.593, 502.5)
(50, 354.867, 505)
(50, 355.68, 507.5)
(50, 357.771, 510)
(50, 360.43, 512.5)
(50, 361.523, 515)
(50, 361.126, 517.5)
(50, 363.144, 520)
(50, 362.453, 522.5)
(50, 364.784, 525)
(50, 365.076, 527.5)
(50, 367.041, 530)
(50, 368.35, 532.5)
(50, 371.883, 535)
(50, 370.05, 537.5)
(50, 369.862, 540)
(50, 370.961, 542.5)
(50, 370.939, 545)
(50, 371.922, 547.5)
(50, 372.98, 550)
(50, 374.849, 552.5)
(50, 372.901, 555)
(50, 372.624, 557.5)
(50, 377.186, 560)
